Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
LHP,,,3380.0,64.0,3380.0,5596,65.0,2600.0,2932,3500.0,87.0,3500.0,1713,138.0,2810.0,163,3600.0,61.0,3600.0,1411,,,0,3540.0,267.0,3540.0,5077,100.0,3310.0,1307,3000.0,8.0,3000.0,164,,,0,3010.0,242.0,3450.0,2320,136.0,3000.0,518
LI,,,2200.0,336.0,2200.0,8046,100.0,1920.0,6317,2100.0,368.0,2200.0,368,500.0,2020.0,5361,1200.0,,,0,,,0,2030.0,479.0,2250.0,2726,260.0,2030.0,6768,472.2900085449219,100.0,2190.0,100,,,0,1950.0,538.0,1950.0,1327,920.0,1810.0,6410
LIO,,,494.0,50.0,490.0,20709,2000.0,350.0,4604,466.2000122070313,200.0,465.0,2136,105.0,300.0,1452,200.0,,,0,,,0,420.0,1857.0,420.0,5934,400.0,300.0,15305,68.5999984741211,,,0,100.0,100.0,100,400.0,5675.0,445.0,6595,500.0,350.0,2435
LIS,450000.0,,475000.0,10.0,475000.0,12,5.0,451000.0,105,450000.0,4.0,499000.0,6,2.0,451000.0,102,255694.21875,,,0,,,0,451000.0,14.0,475000.0,20,1.0,451000.0,101,255694.21875,,,0,,,0,450000.0,15.0,475000.0,15,100.0,450000.0,100
LIT,,,16000.0,2.0,18000.0,361,,,0,19900.0,398.0,19900.0,869,,,0,13529.1103515625,,,0,,,0,18900.0,34.0,18600.0,296,,,0,13529.1103515625,,,0,,,0,14500.0,100.0,19600.0,1800,,,0
LOG,68000.0,,68100.0,169.0,68100.0,226,100.0,68000.0,120,68000.0,48.0,68100.0,101,100.0,68000.0,107,65000.0,,,0,,,0,69437.5,27.0,69700.0,383,352.0,68100.0,452,28013.400390625,1.0,69700.0,1,,,0,68000.0,10.0,68100.0,20,100.0,68000.0,120
LSE,,,9900.0,63.0,9890.0,2823,10.0,9760.0,2106,9860.0,8.0,9870.0,1540,8.0,9130.0,1047,9000.0,25.0,10000.0,81,,,0,9680.0,34.0,9650.0,2863,1.0,9110.0,3100,10300.0,146.0,10300.0,280,10.0,8000.0,10,9370.0,119.0,9370.0,1196,51.0,8810.0,626
LSL,,,415000.0,1.0,497000.0,3,,,0,300000.0,1.0,489000.0,6,,,0,204785.046875,,,0,,,0,420000.0,4.0,480000.0,4,,,0,204785.046875,,,0,,,0,500000.0,1.0,400000.0,2,,,0
LST,,,160.0,575.0,210.0,23938,638.0,160.0,52252,199.0,1507.0,199.0,7437,217.0,137.0,85271,120.0,183.0,150.0,2737,,,0,170.0,751.0,170.0,45154,154.0,156.0,43852,110.0,1423.0,110.0,13466,2029.0,100.0,2029,280.0,3454.0,280.0,8362,100.0,150.0,37587
LTA,,,4665.0,22.0,4690.0,1945,4.0,4300.0,1382,4450.0,336.0,4450.0,888,100.0,3320.0,1432,3800.0,15.0,3800.0,215,,,0,4110.0,537.0,4110.0,2275,3.0,4060.0,1445,3800.0,137.0,3800.0,221,10.0,3500.0,10,4580.0,12.0,4580.0,974,96.0,3400.0,394
LU,,,135000.0,2.0,149000.0,3,,,0,80000.0,,,0,,,0,62066.01953125,,,0,,,0,120000.0,,,0,13.0,90100.0,52,62066.01953125,,,0,,,0,140000.0,,,0,,,0
MAG,,,326.0,133.0,400.0,6283,598.0,326.0,1390,349.0,21.0,349.0,534,169.0,121.0,269,117.5500030517578,14.0,300.0,14,,,0,250.0,40.0,250.0,3220,500.0,170.0,3100,117.5500030517578,10.0,350.0,10,,,0,104.0,36.0,350.0,551,364.0,104.0,464
MAI,86.0,,290.7300109863281,4038.0,325.0,77915,9948.0,290.0,11082,340.0,7545.0,340.0,22481,2000.0,301.0,6829,400.0,40.0,400.0,40,,,0,350.0,203.0,350.0,45224,1454.0,333.0,17267,300.0,100.0,380.0,100,939.0,300.0,939,300.0,2754.0,309.0,26382,220.0,300.0,6020
MB,,,8985.400390625,250.0,10000.0,1600,100.0,8000.0,883,8632.009765625,3.0,9000.0,123,1000.0,7510.0,1081,8000.0,,,0,,,0,8400.0,30.0,8400.0,883,1000.0,7260.0,1503,8400.0,,,0,,,0,625.0,,,0,,,0
MCB,,,349000.0,1.0,400000.0,1,,,0,380000.0,1.0,379000.0,2,,,0,166644.328125,,,0,1.0,175000.0,1,325000.0,1.0,320000.0,6,,,0,166644.328125,,,0,,,0,350000.0,,,0,1.0,275000.0,1
MCG,12.0,39.0,38.79999923706055,2850.0,38.79999923706055,20812,415.0,35.099998474121094,346647,35.0,1495.0,34.900001525878906,105666,160.0,34.0,99400,34.0,1728.0,34.0,7606,100.0,30.0,980,38.900001525878906,768.0,38.900001525878906,5308,177.0,35.20000076293945,193407,36.0,838.0,36.0,11324,1635.0,28.0,8462,38.900001525878906,17826.0,38.900001525878906,17926,48.0,31.0,36767
MEA,,,4070.0,949.0,4070.0,16355,33.0,3120.0,3235,3490.0,460.0,3400.0,7204,1000.0,3010.0,4821,5000.0,50.0,4000.0,70,,,0,3067.830078125,121.0,3500.0,37770,50.0,3000.0,3050,5000.0,20.0,3900.0,20,,,0,2880.0,40.0,3290.0,16333,848.0,2880.0,2791
MED,,,1300.0,538.0,1300.0,17149,22.0,1220.0,5432,1510.0,2500.0,1500.0,10594,100.0,1220.0,1712,2000.0,,,0,,,0,1380.0,1638.0,1380.0,7515,20.0,1240.0,6683,1400.0,31.0,1400.0,774,25.0,1000.0,25,1310.0,550.0,1310.0,5240,84.0,1250.0,2584
MFE,,,95000.0,5.0,99000.0,28,2.0,86700.0,9,92000.0,14.0,92000.0,33,2.0,60000.0,2,43953.23046875,,,0,,,0,91900.0,2.0,91900.0,100,4.0,60000.0,4,43953.23046875,,,0,,,0,91000.0,13.0,91000.0,81,2.0,2.0,2
MFK,,,299.0,323.0,299.0,18461,50.0,293.0,124402,320.0,177.0,320.0,8427,250.0,276.0,104912,220.0,,,0,1.0,22.0,1,322.0,855.0,322.0,45735,1509.0,280.0,132117,200.0,21.0,200.0,934,,,0,319.0,904.0,319.0,5746,4208.0,275.0,118420
MFL,,,237000.0,1.0,237000.0,3,,,0,300000.0,1.0,160000.0,3,,,0,61608.8515625,,,0,,,0,229000.0,1.0,229000.0,17,,,0,61608.8515625,,,0,,,0,298000.0,1.0,298000.0,3,,,0
MG,,,105.51000213623048,5208.0,119.0,85143,93.0,86.0,63009,89.19000244140625,12592.0,90.0,62391,5178.0,80.0,50735,60.0,,,0,,,0,105.0,8669.0,105.0,257542,139.0,89.0,90737,85.0,1230.0,80.0,1285,,,0,113.0,3008.0,113.0,18700,1221.0,90.0,10664
MGC,,,16000.0,41.0,16000.0,111,,,0,14000.0,26.0,14000.0,34,,,0,8497.3798828125,,,0,,,0,20000.0,84.0,20000.0,99,,,0,8497.3798828125,27.0,20000.0,27,,,0,15000.0,2.0,15000.0,2,,,0
MGS,,,179.0,750.0,179.0,76901,1039.0,158.0,14433,300.0,1746.0,349.0,1814,50.0,120.0,5371,130.0,528.0,130.0,13420,,,0,248.0,335.0,248.0,11704,1946.0,145.0,4046,100.0,409.0,150.0,1330,10.0,100.0,10,450.0,1795.0,450.0,1795,10.0,300.0,1708
MHL,,,5640.0,6.0,5600.0,3477,250.0,4350.0,1990,5930.10986328125,4.0,5900.0,397,10.0,3810.0,310,2700.0,,,0,,,0,4020.0,16.0,4570.0,3980,86.0,4020.0,2684,3000.0,1.0,4900.0,134,,,0,3700.0,11.0,4880.0,2622,9.0,2640.0,56
MHP,,,5828.56005859375,68.0,6000.0,68,43.0,4590.0,580,4286.33984375,1.0,6500.0,1,,,0,2091.989990234375,166.0,4800.0,2216,,,0,5000.0,14.0,5000.0,107,,,0,2091.989990234375,10.0,5000.0,110,,,0,4800.0,113.0,4800.0,113,80.0,3000.0,80
MLI,,,29108.330078125,5.0,29900.0,11,51.0,25000.0,407,22000.0,,,0,4.0,17000.0,54,10185.0,,,0,,,0,25000.0,52.0,25000.0,74,25.0,24000.0,429,10185.0,,,0,,,0,22000.0,9.0,30000.0,9,,,0
MPC,,,1734.6199951171875,27.0,1740.0,3796,418.0,1600.0,3018,1620.0,50.0,1950.0,1243,1.0,1600.0,651,655.6900024414062,,,0,,,0,1710.0,105.0,1820.0,1535,300.0,1710.0,2520,400.0,10.0,2600.0,10,,,0,1680.0,500.0,2000.0,500,,,0
MSL,,,189000.0,2.0,190000.0,13,1.0,163000.0,4,222000.0,1.0,224000.0,2,1.0,100000.0,1,82878.2578125,,,0,1.0,90000.0,1,195000.0,1.0,194000.0,15,1.0,180000.0,4,82878.2578125,,,0,,,0,218000.0,1.0,218000.0,2,,,0
MTC,,,1000.0,14.0,2400.0,14,,,0,2000.0,20.0,350.0,1755,,,0,446.2900085449219,,,0,,,0,369.0,250.0,369.0,1224,30.0,0.5,30,446.2900085449219,,,0,,,0,360.0,,,0,,,0
MTP,,,1000.0,1574.0,1800.0,11910,,,0,1640.0,227.0,1640.0,10453,,,0,3000.0,,,0,,,0,1300.0,934.0,1880.0,30700,886.0,1300.0,2886,1019.3400268554688,,,0,,,0,1500.0,167.0,1800.0,12783,,,0
MUS,,,255.2899932861328,5715.0,290.0,58119,1000.0,251.0,11243,298.0,492.0,298.0,14275,300.0,242.0,6284,170.35000610351562,,,0,,,0,349.0,415.0,349.0,25132,9310.0,300.0,11009,170.35000610351562,,,0,,,0,310.0,3417.0,310.0,35191,54.0,261.0,13630
MWF,,,200.0,489.0,399.0,4641,4.0,283.0,102106,398.0,100.0,350.0,1684,100000.0,1.0,100000,300.0,,,0,,,0,275.0,300.0,350.0,6500,100.0,275.0,104300,186.97999572753903,100.0,410.0,100,,,0,500.0,319.0,499.0,4269,100.0,30.0,100100
N,,,125.0,43741.0,125.0,200222,192899.0,124.0,304225,125.0,13572.0,125.0,44633,400.0,80.0,11487,130.0,213.0,130.0,213,1000.0,100.0,1500,115.0,11467.0,115.0,123473,5000.0,101.0,44179,90.0,107.0,97.0,107,900.0,90.0,900,125.0,5410.0,125.0,54530,1779.0,96.0,51159
,25.0,,25.0,5755.0,25.100000381469727,279235,100.0,25.0,100,37.25,68.0,50.0,2147,800.0,25.100000381469727,900,25.100000381469727,500.0,25.100000381469727,1000,412.0,1.100000023841858,5546,25.0,5550.0,25.100000381469727,124039,100.0,25.0,100,1.0,42.0,16.0,2441,4871.0,1.0,4871,25.0,44553.0,25.100000381469727,115598,100.0,25.0,100
NAB,,,116.66999816894533,,,0,3000.0,100.0,3000,148.0,,,0,5000.0,100.0,6630,150.0,62.0,150.0,62,,,0,125.0,719.0,125.0,13349,3000.0,100.0,13409,70.0,980.0,140.0,980,180.0,70.0,180,135.0,385.0,135.0,979,,,0
NCS,,,53.900001525878906,9809.0,53.900001525878906,120564,70.0,42.0,78136,38.0,20754.0,39.0,73132,10000.0,20.0,10000,90.0,992.0,90.0,1992,,,0,39.0,2453.0,39.0,729833,5000.0,38.0,183851,50.0,3450.0,50.0,3455,,,0,39.0,34940.0,39.0,295481,5289.0,27.0,5289
NE,150.0,,226.0,80296.0,300.0,88355,697.0,226.0,4305,488.0,103.0,488.0,3870,40.0,260.0,1390,300.0,,,0,,,0,275.0799865722656,207.0,279.0,12663,1108.0,244.0,5458,300.0,148.0,300.0,148,,,0,213.0,6000.0,212.0,101933,100.0,200.0,3048
NF,,,10800.0,10.0,10300.0,14,,,0,10400.0,,,0,,,0,5092.5,,,0,,,0,10400.0,36.0,14000.0,89,23.0,10400.0,23,5092.5,,,0,,,0,8000.0,,,0,,,0
NFI,,,18.899999618530277,12000.0,18.899999618530277,131979,6000.0,16.700000762939453,454467,18.06999969482422,1000.0,25.0,26552,227378.0,15.0,357378,15.0,1000.0,20.0,1000,1000.0,8.0,1000,22.0,1485.0,22.0,143356,133685.0,20.0,430305,18.0,9000.0,18.0,19000,1200.0,10.0,1200,50.0,4320.0,50.0,4332,50000.0,20.0,250000
NG,,,1000.0,14.0,950.0,1075,242.0,816.0,342,650.0,515.0,1070.0,3345,,,0,950.0,100.0,1300.0,100,,,0,969.0,189.0,969.0,6137,295.0,880.0,1520,780.8099975585938,50.0,930.0,60,,,0,1000.0,15.0,1000.0,1347,200.0,655.0,210
NL,,,7780.0,117.0,7790.0,1270,13.0,6000.0,1755,6000.0,69.0,6000.0,1324,50.0,5020.0,953,5000.0,,,0,,,0,6590.0,159.0,6590.0,4331,30.0,5590.0,2544,5000.0,10.0,5960.0,10,,,0,5070.0,148.0,7000.0,1024,92.0,5060.0,592
NN,,,59000.0,5.0,59000.0,79,100.0,58000.0,419,57000.0,,,0,71.0,57000.0,291,30000.0,,,0,,,0,58000.0,10.0,58800.0,21,30.0,58000.0,218,29292.80078125,,,0,,,0,50000.0,,,0,100.0,57000.0,100
NOZ,,,16000.0,,,0,50.0,10000.0,50,35000.0,6.0,40000.0,6,,,0,43539.53125,,,0,,,0,40000.0,,,0,10.0,11000.0,10,43539.53125,,,0,,,0,43539.53125,,,0,,,0
NR,,,434.0,79086.0,434.0,79086,5000.0,380.0,45450,380.0,775.0,370.0,15088,10000.0,362.0,30900,350.0,500.0,600.0,500,,,0,407.0,1807.0,407.0,161091,10000.0,363.0,60000,197.2100067138672,,,0,,,0,339.0,10809.0,420.0,31053,9026.0,339.0,46227
NS,,,325.0,1265.0,325.0,51443,500.0,300.0,16374,300.0,1390.0,300.0,30077,120.0,260.0,2982,250.0,,,0,,,0,348.0,6898.0,348.0,55174,200.0,300.0,18420,342.0,1377.0,345.0,1760,,,0,500.0,2000.0,550.0,11473,550.0,500.0,9619
NST,,,1790.0,1837.0,1790.0,2373,162.0,1220.0,165,1590.0,740.0,1590.0,1378,300.0,1210.0,300,1200.0,16.0,2500.0,16,,,0,1590.0,37.0,1550.0,2894,188.0,1240.0,988,1339.1300048828125,10.0,1570.0,212,,,0,1590.0,31.0,1590.0,837,20.0,1350.0,188
NUT,88.0,,306.0,236.0,360.0,6918,467.0,306.0,8333,255.0,52.0,359.0,5104,184.0,260.0,2896,250.0,10.0,300.0,10,,,0,370.0,67.0,376.0,14078,4457.0,370.0,19335,275.0,,,0,996.0,275.0,996,340.0,680.0,340.0,4935,373.0,300.0,18580
NV1,135000.0,,140000.0,2.0,140000.0,30,1.0,136000.0,101,172000.0,1.0,190000.0,10,5.0,136000.0,105,93389.109375,,,0,,,0,135000.0,1.0,139000.0,8,100.0,135000.0,100,93389.109375,,,0,,,0,135000.0,32.0,136000.0,40,100.0,135000.0,100
NV2,,,201428.5625,4.0,249000.0,30,100.0,200000.0,100,200000.0,1.0,350000.0,1,100.0,200000.0,100,129928.8828125,,,0,,,0,200000.0,15.0,250000.0,28,100.0,200000.0,100,129928.8828125,,,0,,,0,375000.0,9.0,375000.0,9,20.0,201000.0,120
O,,,97.9000015258789,1937.0,97.9000015258789,234771,842.0,83.19999694824219,58542,134.0,4269.0,134.0,29583,5.0,120.0,20311,110.0,867.0,110.0,2286,100.0,100.0,10902,112.0,46135.0,112.0,406691,100.0,102.0,84389,95.0,200.0,95.0,7403,1707.0,75.0,6707,124.0,12929.0,124.0,222793,4117.0,100.0,42460
OFF,,,111.0,1040.0,111.0,30655,7465.0,99.0,48615,104.0,970.0,104.0,7203,960.0,85.0,20023,120.0,,,0,,,0,111.3499984741211,1500.0,113.0,38067,4000.0,94.0,31321,100.0,1199.0,100.0,1199,,,0,116.0,560.0,116.0,40641,10.0,100.0,43655
OLF,,,1500.0,150.0,2000.0,889,1074.0,1500.0,4600,2000.0,282.0,2000.0,282,,,0,949.47998046875,,,0,,,0,1100.0,8.0,2000.0,8,170.0,1100.0,664,949.47998046875,,,0,,,0,1100.0,,,0,451.0,1100.0,983
OS,,,46000.0,24.0,46000.0,523,10.0,45000.0,32,45000.0,1.0,50000.0,12,,,0,45000.0,,,0,,,0,47000.0,118.0,47000.0,126,10.0,45000.0,57,30207.76953125,,,0,,,0,55000.0,16.0,50000.0,16,,,0
OVE,,,126.0,980.0,136.0,33576,66.0,126.0,20780,124.0,269.0,124.0,27394,120.0,115.0,50889,125.0,4076.0,125.0,7076,648.0,101.0,1248,144.0,1555.0,144.0,26245,100.0,138.0,27175,128.3000030517578,665.0,130.0,11253,,,0,140.0,905.0,140.0,22884,4957.0,115.0,38897
PBU,,,20000.0,30.0,20000.0,130,12.0,17300.0,31,19500.0,80.0,19500.0,280,5.0,16000.0,5,8070.330078125,,,0,,,0,20000.0,13.0,20000.0,213,30.0,17500.0,66,8070.330078125,,,0,5.0,10000.0,5,20000.0,79.0,20000.0,339,6.0,17000.0,176
PCB,,,2350.0,129.0,2440.0,4485,4850.0,2350.0,4850,2500.0,100.0,2450.0,2105,1000.0,2030.0,3600,2300.0,,,0,,,0,2080.0,70.0,2470.0,2944,475.0,2080.0,2657,801.7100219726562,30.0,3390.0,30,,,0,2670.0,35.0,2670.0,1008,1000.0,1830.0,1431
PDA,,,2500.0,163.0,2500.0,4517,84.0,2350.0,426,2690.0,3.0,2690.0,1202,100.0,2400.0,349,3000.0,62.0,3000.0,62,50.0,2200.0,50,2300.0,96.0,2300.0,3845,100.0,2100.0,568,6000.0,50.0,2400.0,359,,,0,2870.0,59.0,2860.0,1268,97.0,2010.0,297
PE,,,9.020000457763672,36215.0,9.899999618530272,3192560,950.0,9.020000457763672,1102812,9.100000381469728,2500.0,9.199999809265137,3772784,450147.0,9.100000381469728,1945084,12.0,53.0,12.0,53,,,0,9.1899995803833,107002.0,10.5,4834723,1000.0,9.210000038146973,2880711,12.5,10000.0,11.0,24550,,,0,8.5600004196167,300.0,9.300000190734863,2071568,100000.0,8.550000190734863,733406
PFE,,,927.8300170898438,240.0,1500.0,240,300.0,600.0,3037,450.0,15.0,1090.0,25,300.0,600.0,820,900.0,300.0,825.0,300,,,0,1380.0,280.0,1200.0,1426,100.0,200.0,100,500.0,20.0,899.0,20,309.0,500.0,309,300.0,270.0,1150.0,270,310.0,300.0,310
PFG,,,1968333.25,,,0,2.0,2200000.0,6,1968333.25,,,0,,,0,1968333.25,,,0,,,0,5000000.0,,,0,,,0,1968333.25,,,0,,,0,1968333.25,,,0,,,0
PG,,,50.0,20531.0,50.0,1063973,3000.0,45.59999847412109,278444,46.0,10301.0,46.0,493208,9295.0,44.0,142737,55.0,10000.0,46.0,14082,,,0,47.900001525878906,19200.0,47.79999923706055,826983,1000.0,43.59999847412109,841538,50.0,,,0,,,0,41.5,234.0,54.5,61584,17468.0,41.5,258255
PIB,,,700.0,1312.0,700.0,1812,11.0,420.0,569,1450.0,28.0,1450.0,228,419.0,200.0,419,548.4000244140625,2000.0,700.0,2000,,,0,700.0,749.0,690.0,3190,100.0,150.0,100,548.4000244140625,2000.0,700.0,2000,,,0,700.0,1011.0,700.0,1087,13.0,100.0,13
PK,,,450.0,65.0,475.0,2313,1430.0,450.0,1430,999.0,364.0,999.0,1718,,,0,832.27001953125,,,0,,,0,600.0,500.0,950.0,933,1000.0,450.0,1000,832.27001953125,,,0,,,0,1350.0,312.0,980.0,594,,,0
POW,6000.0,,13000.0,72.0,13500.0,334,100.0,6000.0,100,14900.0,90.0,15000.0,371,100.0,10000.0,200,9500.0,,,0,,,0,13027.7802734375,300.0,13700.0,540,100.0,10000.0,300,15400.0,,,0,,,0,14500.0,160.0,14500.0,212,100.0,9000.0,241
PPA,,,306.0,2020.0,340.0,4641,609.0,306.0,9430,100.0,12.0,500.0,12,65.0,150.0,65,300.0,,,0,,,0,348.0,170.0,347.0,6681,741.0,300.0,841,100.0,,,0,1000.0,220.0,1000,190.0,8.0,230.0,643,1390.0,190.0,1390
PSH,,,10000.0,40.0,10300.0,4813,100.0,8000.0,1200,9500.0,13.0,9500.0,227,,,0,3810.2099609375,,,0,,,0,8000.0,33.0,12000.0,8033,32.0,9500.0,32,3810.2099609375,32.0,13000.0,32,,,0,9500.0,16.0,9500.0,29,,,0
PSL,,,4400.0,94.0,4400.0,1256,12.0,3820.0,838,4790.0,11.0,4790.0,90,76.0,3300.0,307,4500.0,,,0,,,0,4890.0,350.0,4880.0,4929,388.0,4000.0,1920,6000.0,84.0,6000.0,84,,,0,5310.0,60.0,4200.0,744,48.0,3500.0,81
PSM,,,2630.840087890625,49.0,2650.0,537,200.0,2400.0,2501,2300.0,10.0,2500.0,586,400.0,2010.0,2764,2500.0,,,0,,,0,2600.0,100.0,2500.0,3870,1000.0,2460.0,2370,1299.199951171875,35.0,3000.0,35,,,0,1520.0,74.0,2750.0,470,60.0,1510.0,653
PSS,,,1260.0,41.0,1300.0,5121,334.0,1260.0,4324,1250.0,32.0,1250.0,32,457.0,1200.0,957,450.0,,,0,,,0,1350.0,716.0,1350.0,7251,500.0,1250.0,5130,649.5999755859375,100.0,1600.0,100,,,0,1000.0,16.0,1400.0,38,1000.0,1100.0,2520
PT,,,552.0,891.0,552.0,16795,59.0,521.0,7806,511.0,1394.0,511.0,9303,233.0,491.0,4185,480.0,915.0,480.0,2136,,,0,486.0,536.0,518.0,31890,681.0,486.0,11119,550.0,242.0,550.0,242,13.0,450.0,13,514.0,1635.0,514.0,39949,260.0,490.0,12604
PWO,,,309.0,800.0,329.0,37623,26.0,309.0,11974,310.0,3388.0,310.0,13935,10.0,300.0,5142,290.0,538.0,290.0,7076,,,0,324.0,384.0,324.0,22689,19.0,322.0,11514,330.0,360.0,330.0,5501,50.0,300.0,150,340.0,348.0,340.0,34793,53.0,330.0,23256
QCR,,,900000.0,2.0,1250000.0,10,1.0,700000.0,1,880000.0,1.0,889000.0,7,1.0,760000.0,2,850000.0,,,0,,,0,950000.0,1.0,959000.0,6,1.0,900000.0,2,363299.75,,,0,,,0,1090000.0,1.0,970000.0,4,1.0,500000.0,1
RAD,,,15500.0,100.0,17000.0,592,9.0,15500.0,397,14100.0,,,0,13.0,14100.0,44,3698.6201171875,,,0,,,0,12000.0,164.0,15500.0,588,29.0,12000.0,229,3698.6201171875,10.0,14500.0,10,,,0,13000.0,64.0,19000.0,64,,,0
RAG,,,600000.0,1.0,700000.0,3,1.0,510000.0,2,600000.0,,,0,,,0,258128.515625,,,0,,,0,600000.0,1.0,900000.0,1,1.0,600000.0,2,258128.515625,,,0,,,0,580000.0,,,0,,,0
RAM,,,2100.0,126.0,2900.0,1623,1000.0,2500.0,1433,2750.0,150.0,2500.0,366,1.0,2000.0,21,1237.0899658203125,,,0,,,0,2898.139892578125,202.0,2950.0,1487,168.0,2500.0,368,1600.0,10.0,3000.0,10,,,0,2880.0,722.0,2880.0,1385,,,0
RAT,32.0,176.0,173.0,1374.0,173.0,226498,100.0,168.0,267791,172.0,107.0,171.0,60189,2200.0,157.0,392607,166.0,,,0,9990.0,145.0,15091,173.0,173.0,173.0,391592,60.0,166.0,779638,145.0,230.0,150.0,7608,338.0,145.0,3297,157.0,11039.0,160.0,530836,50.0,158.0,623715
RBH,,,15900.0,53.0,15900.0,1694,50.0,15300.0,1323,15100.0,28.0,16500.0,311,135.0,15100.0,236,19500.0,1.0,19500.0,11,,,0,17200.0,3.0,17100.0,2319,120.0,16000.0,1104,7924.009765625,40.0,25000.0,40,,,0,15900.0,17.0,15800.0,985,149.0,15100.0,249
RCO,400.0,,1090.0,223.0,1090.0,9495,80.0,939.0,923,1200.0,531.0,1250.0,2768,3.0,1200.0,1804,600.0,,,0,,,0,951.0,2.0,1190.0,9422,164.0,951.0,2464,1000.0,7.0,1450.0,7,100.0,920.0,1009,1080.0,28.0,1000.0,6618,9.0,980.0,1943
RCS,,,180000.0,6.0,170000.0,9,8.0,160000.0,8,195000.0,1.0,400000.0,1,,,0,93545.6015625,,,0,,,0,180000.0,,,0,,,0,93545.6015625,,,0,,,0,210000.0,,,0,,,0
RCT,,,999000.0,1.0,999000.0,6,,,0,1200000.0,,,0,1.0,750000.0,4,1000000.0,,,0,,,0,1080000.0,1.0,1090000.0,3,2.0,1000000.0,2,354702.8125,,,0,,,0,1200000.0,1.0,1100000.0,2,,,0
RDE,,,31900.0,20.0,31700.0,921,5.0,25100.0,205,35800.0,100.0,34900.0,457,6.0,28000.0,110,32500.0,2.0,27000.0,22,,,0,27700.0,49.0,33000.0,797,26.0,27700.0,725,14309.6298828125,40.0,35000.0,40,,,0,33300.0,18.0,33200.0,159,8.0,28000.0,175
RDL,,,1000000.0,1.0,1180000.0,3,5.0,400000.0,5,800000.0,1.0,1400000.0,2,,,0,378604.3125,,,0,,,0,1500000.0,1.0,1500000.0,1,,,0,378604.3125,,,0,,,0,610000.0,1.0,1500000.0,1,,,0
RDS,,,310000.0,,,0,,,0,310000.0,,,0,1.0,775000.0,1,207901.15625,,,0,,,0,300000.0,,,0,,,0,207901.15625,,,0,,,0,310000.0,,,0,,,0
RE,,,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0
REA,,,715.0,200.0,725.0,31064,1000.0,650.0,8173,1240.0,80.0,900.0,1856,80.0,579.0,80,500.0,100.0,1000.0,117,14.0,500.0,14,809.0,130.0,808.0,4983,500.0,677.0,14477,300.0,600.0,900.0,600,,,0,1200.0,238.0,1200.0,238,192.0,700.0,1092
RED,,,60000.0,10.0,70000.0,10,100.0,60000.0,100,60000.0,5.0,70000.0,5,100.0,60000.0,100,22634.3203125,,,0,,,0,60000.0,9.0,61000.0,56,100.0,60000.0,100,22634.3203125,,,0,,,0,60000.0,,,0,100.0,60000.0,100
REO,,,164.57000732421875,,,0,,,0,164.57000732421875,,,0,8.0,100.0,8,164.57000732421875,,,0,,,0,164.57000732421875,,,0,1.0,411.0,1,164.57000732421875,,,0,,,0,164.57000732421875,,,0,,,0
REP,,,740.0,1419.0,740.0,17968,310.0,720.0,7901,724.0,27.0,724.0,13159,162.0,692.0,1877,700.0,127.0,700.0,877,,,0,758.0,1.0,758.0,12562,552.0,755.0,10529,800.0,116.0,800.0,1116,50.0,600.0,50,749.0,301.0,749.0,13657,599.0,701.0,9836
RG,,,1100.0,1000.0,1300.0,4660,500.0,1150.0,6856,1380.0,149.0,1380.0,1459,200.0,900.0,817,1200.0,,,0,,,0,1310.0,605.0,1310.0,25803,140.0,1000.0,9902,816.0700073242188,120.0,850.0,130,,,0,1171.3499755859375,70.0,1170.0,7419,200.0,1050.0,900
RGO,,,2500.0,3.0,2490.0,91,315.0,1800.0,405,2250.0,10.0,2250.0,130,100.0,1210.0,554,794.6500244140625,,,0,,,0,1800.0,41.0,2350.0,3693,100.0,1700.0,299,794.6500244140625,,,0,,,0,2000.0,44.0,2000.0,138,77.0,1000.0,77
RHP,,,3400.0,1188.0,3400.0,1600,42.0,2500.0,42,4670.0,4.0,4660.0,272,,,0,2691.989990234375,,,0,,,0,5000.0,,,0,,,0,2691.989990234375,,,0,,,0,5000.0,40.0,5000.0,80,,,0
ROM,,,4658.330078125,300.0,4600.0,560,100.0,4100.0,578,4500.0,169.0,4500.0,373,100.0,3800.0,100,1901.5400390625,,,0,,,0,4290.0,56.0,4290.0,2081,100.0,3950.0,960,1901.5400390625,10.0,4500.0,40,,,0,3800.0,30.0,4000.0,30,,,0
