Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
LHP,,,2600.0,44.0,3380.0,5752,39.0,2600.0,3106,3500.0,86.0,3500.0,1712,138.0,2810.0,163,3600.0,61.0,3600.0,1411,,,0,3540.0,53.0,3540.0,4863,100.0,3310.0,1307,3000.0,8.0,3000.0,164,,,0,3010.0,242.0,3450.0,2320,136.0,3000.0,518
LI,,,2378.72998046875,915.0,2450.0,8625,100.0,1920.0,6317,2020.0,368.0,2200.0,368,496.0,2020.0,5357,1200.0,,,0,,,0,2247.4599609375,856.0,2360.0,2247,260.0,2030.0,6768,472.2900085449219,100.0,2190.0,100,,,0,1950.0,538.0,1950.0,1327,2000.0,1800.0,5490
LIO,,,494.0,623.0,425.0,21032,500.0,376.0,6104,466.2000122070313,200.0,465.0,2136,20.0,400.0,1472,200.0,,,0,,,0,420.0,831.0,420.0,4908,300.0,302.0,15405,68.5999984741211,,,0,100.0,100.0,100,400.0,5675.0,445.0,6595,500.0,350.0,2435
LIS,450000.0,,475000.0,10.0,475000.0,12,5.0,451000.0,105,450000.0,4.0,499000.0,6,2.0,451000.0,102,255694.21875,,,0,,,0,451000.0,14.0,475000.0,20,1.0,451000.0,101,255694.21875,,,0,,,0,450000.0,15.0,475000.0,15,100.0,450000.0,100
LIT,,,16000.0,2.0,18000.0,361,,,0,19900.0,398.0,19900.0,869,,,0,13529.1103515625,,,0,,,0,18900.0,34.0,18600.0,296,,,0,13529.1103515625,,,0,,,0,14500.0,100.0,19600.0,1800,,,0
LOG,68000.0,,68100.0,163.0,68100.0,220,100.0,68000.0,120,68000.0,48.0,68100.0,101,100.0,68000.0,107,65000.0,,,0,,,0,69437.5,346.0,69000.0,1094,100.0,68000.0,100,28013.400390625,1.0,69700.0,1,,,0,68000.0,10.0,68100.0,20,100.0,68000.0,120
LSE,,,9500.0,474.0,10000.0,2678,75.0,9500.0,2021,9880.0,21.0,9880.0,1463,3.0,9140.0,1050,9000.0,25.0,10000.0,81,,,0,9600.0,21.0,9600.0,2850,30.0,9110.0,3097,10300.0,34.0,10000.0,314,10.0,8000.0,10,9370.0,73.0,9370.0,1150,18.0,8810.0,593
LSL,,,415000.0,1.0,497000.0,3,,,0,300000.0,1.0,489000.0,6,,,0,204785.046875,,,0,,,0,420000.0,4.0,480000.0,4,,,0,204785.046875,,,0,,,0,500000.0,1.0,400000.0,2,,,0
LST,34.0,,200.0,94.0,199.0,25165,638.0,160.0,53252,200.0,1272.0,200.0,5202,2993.0,146.0,86402,120.0,183.0,150.0,2737,,,0,189.0,4301.0,194.0,43747,736.0,161.0,44588,110.0,1423.0,110.0,13466,2029.0,100.0,2029,250.0,23.0,249.0,6793,175.0,150.0,38677
LTA,,,4637.5,14.0,4690.0,1937,4.0,4300.0,1382,4450.0,291.0,4450.0,843,4.0,3350.0,1436,3800.0,15.0,3800.0,215,,,0,4090.0,445.0,4090.0,2199,3.0,4060.0,1441,3800.0,137.0,3800.0,221,10.0,3500.0,10,4560.0,18.0,4560.0,1004,93.0,3400.0,391
LU,,,135000.0,2.0,149000.0,3,,,0,80000.0,,,0,,,0,62066.01953125,,,0,,,0,120000.0,,,0,13.0,90100.0,52,62066.01953125,,,0,,,0,140000.0,,,0,,,0
MAG,,,400.0,106.0,400.0,6256,598.0,326.0,1390,349.0,18.0,349.0,531,169.0,121.0,269,117.5500030517578,14.0,300.0,14,,,0,250.0,38.0,250.0,3218,500.0,170.0,3100,117.5500030517578,10.0,350.0,10,,,0,104.0,36.0,350.0,551,364.0,104.0,464
MAI,86.0,,290.0,4038.0,325.0,77897,9587.0,290.0,10221,301.0,7431.0,340.0,22367,300.0,320.0,7152,400.0,40.0,400.0,40,,,0,350.0,892.0,350.0,44913,42.0,340.0,17397,300.0,100.0,380.0,100,939.0,300.0,939,265.0,148.0,264.0,29730,7666.0,250.0,9176
MB,,,8985.400390625,169.0,9950.0,1769,100.0,8000.0,883,8632.009765625,3.0,9000.0,123,1000.0,7510.0,1081,8000.0,,,0,,,0,7260.0,30.0,8400.0,883,973.0,7260.0,1476,8400.0,,,0,,,0,625.0,,,0,,,0
MCB,,,349000.0,1.0,400000.0,1,,,0,380000.0,1.0,379000.0,2,,,0,166644.328125,,,0,1.0,175000.0,1,320000.0,1.0,329000.0,5,,,0,166644.328125,,,0,,,0,350000.0,,,0,1.0,275000.0,1
MCG,12.0,39.0,38.70000076293945,1044.0,38.70000076293945,46309,2534.0,35.5,349181,35.400001525878906,502.0,35.400001525878906,93144,200.0,25.100000381469727,85303,34.0,1728.0,34.0,7606,100.0,30.0,980,39.0,100.0,39.0,2204,400.0,38.29999923706055,192516,28.0,638.0,36.0,11124,935.0,28.0,7762,38.900001525878906,2986.0,38.900001525878906,7252,684.0,34.5,36151
MEA,,,4070.0,871.0,4070.0,16277,33.0,3120.0,3235,3400.0,447.0,3400.0,7191,1000.0,3010.0,4821,5000.0,50.0,4000.0,70,,,0,3600.0,1896.0,3600.0,38525,990.0,3000.0,2990,5000.0,20.0,3900.0,20,,,0,2916.47998046875,40.0,3290.0,16573,426.0,2880.0,2369
MED,,,1350.0,3487.0,1350.0,15032,22.0,1220.0,5432,1490.0,696.0,1490.0,10320,100.0,1220.0,1712,2000.0,,,0,,,0,1380.0,400.0,1380.0,6277,20.0,1240.0,5883,1400.0,31.0,1400.0,774,25.0,1000.0,25,1290.0,320.0,1290.0,5551,31.0,1130.0,2360
MFE,,,95000.0,5.0,99000.0,28,2.0,86700.0,9,92000.0,14.0,92000.0,33,2.0,60000.0,2,43953.23046875,,,0,,,0,91900.0,2.0,91900.0,100,4.0,60000.0,4,43953.23046875,,,0,,,0,91000.0,13.0,91000.0,81,2.0,2.0,2
MFK,,,300.0,880.0,300.0,19018,36.0,293.0,124388,315.0,1461.0,315.0,9826,250.0,276.0,104912,220.0,,,0,1.0,22.0,1,315.0,128.0,305.0,48751,1509.0,280.0,132117,200.0,21.0,200.0,934,,,0,319.0,848.0,319.0,5690,8.0,280.0,118428
MFL,,,237000.0,1.0,237000.0,3,,,0,300000.0,1.0,160000.0,3,,,0,61608.8515625,,,0,,,0,229000.0,1.0,229000.0,17,,,0,61608.8515625,,,0,,,0,298000.0,1.0,298000.0,3,,,0
MG,,,119.0,466.0,118.0,86002,93.0,86.0,63009,90.0,11557.0,90.0,61356,128.0,82.0,50963,60.0,,,0,,,0,105.0,8507.0,105.0,257380,988.0,82.0,130486,85.0,1230.0,80.0,1285,,,0,113.0,2480.0,113.0,18172,50.0,100.0,10714
MGC,,,16000.0,41.0,16000.0,111,,,0,14000.0,26.0,14000.0,34,,,0,8497.3798828125,,,0,,,0,20000.0,84.0,20000.0,99,,,0,8497.3798828125,27.0,20000.0,27,,,0,15000.0,2.0,15000.0,2,,,0
MGS,,,179.0,131.0,177.0,77062,1039.0,158.0,14433,349.0,1596.0,349.0,1664,50.0,120.0,5371,130.0,528.0,130.0,13420,,,0,248.0,220.0,249.0,11644,1946.0,145.0,4046,100.0,409.0,150.0,1330,10.0,100.0,10,450.0,1775.0,450.0,1775,11.0,150.0,1698
MHL,,,5640.0,6.0,5600.0,3477,300.0,4360.0,2290,3985.0,46.0,4000.0,604,10.0,3810.0,310,2700.0,,,0,,,0,4610.0,34.0,4610.0,3734,39.0,4020.0,2546,3000.0,1.0,4900.0,134,,,0,4674.1201171875,44.0,4860.0,2583,26.0,2700.0,82
MHP,,,6000.0,38.0,6000.0,38,43.0,4590.0,580,4286.33984375,1.0,6500.0,1,,,0,2091.989990234375,166.0,4800.0,2216,,,0,5000.0,14.0,5000.0,107,,,0,2091.989990234375,10.0,5000.0,110,,,0,4800.0,113.0,4800.0,113,80.0,3000.0,80
MLI,,,25000.0,5.0,29900.0,11,38.0,25000.0,394,22000.0,,,0,4.0,17000.0,54,10185.0,,,0,,,0,25000.0,52.0,25000.0,74,25.0,24000.0,429,10185.0,,,0,,,0,22000.0,9.0,30000.0,9,,,0
MPC,,,1744.800048828125,277.0,1750.0,4046,418.0,1600.0,3018,1620.0,50.0,1950.0,1243,1.0,1600.0,651,655.6900024414062,,,0,,,0,1710.0,160.0,1810.0,1555,300.0,1710.0,2520,400.0,10.0,2600.0,10,,,0,1680.0,500.0,2000.0,500,,,0
MSL,,,189000.0,3.0,190000.0,14,1.0,163000.0,4,222000.0,1.0,224000.0,2,1.0,100000.0,1,82878.2578125,,,0,1.0,90000.0,1,195000.0,1.0,194000.0,15,1.0,180000.0,4,82878.2578125,,,0,,,0,218000.0,1.0,218000.0,2,,,0
MTC,,,1000.0,14.0,2400.0,14,,,0,2000.0,20.0,350.0,1755,,,0,446.2900085449219,,,0,,,0,369.0,250.0,369.0,1224,30.0,0.5,30,446.2900085449219,,,0,,,0,360.0,,,0,,,0
MTP,,,1000.0,1574.0,1800.0,11910,,,0,1640.0,227.0,1620.0,10653,,,0,3000.0,,,0,,,0,1300.0,931.0,1880.0,30697,326.0,1300.0,2326,1019.3400268554688,,,0,,,0,1500.0,167.0,1800.0,12783,,,0
MUS,,,250.69000244140625,210.0,289.0,58119,9844.0,250.0,10115,298.0,453.0,298.0,14236,55.0,242.0,6039,170.35000610351562,,,0,,,0,349.0,415.0,349.0,25132,9310.0,300.0,11009,170.35000610351562,,,0,,,0,260.0,3283.0,310.0,35057,264.0,260.0,12840
MWF,,,200.0,489.0,399.0,4641,4.0,283.0,102106,398.0,246.0,349.0,1684,100000.0,1.0,100000,300.0,,,0,,,0,275.0,300.0,350.0,6500,100.0,275.0,104300,186.97999572753903,100.0,410.0,100,,,0,500.0,319.0,499.0,4269,100.0,30.0,100100
N,,,125.0,35466.0,125.0,191947,192899.0,124.0,304225,125.0,12081.0,125.0,43142,200.0,80.19999694824219,17287,130.0,213.0,130.0,213,1000.0,100.0,1500,115.0,7174.0,115.0,104180,5000.0,101.0,44179,90.0,107.0,97.0,107,900.0,90.0,900,130.0,4018.0,130.0,53138,1779.0,96.0,51159
,25.0,,25.0,5755.0,25.100000381469727,279235,100.0,25.0,100,37.25,118.0,40.0,2265,800.0,25.100000381469727,900,25.100000381469727,500.0,25.100000381469727,1000,412.0,1.100000023841858,5546,25.0,5550.0,25.100000381469727,124039,100.0,25.0,100,1.0,42.0,16.0,2441,4871.0,1.0,4871,25.100000381469727,44293.0,25.100000381469727,115338,100.0,25.0,100
NAB,,,116.66999816894533,440.0,150.0,440,3000.0,100.0,3000,148.0,,,0,5000.0,100.0,6630,150.0,62.0,150.0,62,,,0,125.0,3639.0,125.0,12349,1622.0,100.0,12031,70.0,980.0,140.0,980,180.0,70.0,180,135.0,310.0,135.0,904,,,0
NCS,,,50.0,10000.0,49.5,134944,70.0,42.0,78136,39.0,20609.0,39.0,72987,10000.0,20.0,10000,90.0,992.0,90.0,1992,,,0,38.0,58556.0,38.0,788389,36541.0,37.09999847412109,175392,50.0,3450.0,50.0,3455,,,0,39.0,31440.0,39.0,291981,5000.0,32.0,10289
NE,150.0,,300.0,80056.0,300.0,88115,172.0,227.0,4477,488.0,103.0,488.0,4832,40.0,260.0,1390,300.0,,,0,,,0,279.0,187.0,279.0,12643,1108.0,244.0,5458,300.0,148.0,300.0,148,,,0,212.0,5700.0,212.0,101633,600.0,201.0,3648
NF,,,10800.0,10.0,10300.0,14,,,0,10400.0,,,0,,,0,5092.5,,,0,,,0,10400.0,36.0,14000.0,89,23.0,10400.0,23,5092.5,,,0,,,0,8000.0,,,0,,,0
NFI,,,19.5,10800.0,19.399999618530277,117546,3000.0,17.0,455467,25.0,900.0,25.0,49368,227378.0,15.0,357378,15.0,1000.0,20.0,1000,1000.0,8.0,1000,20.0,1485.0,22.0,143356,92785.0,20.0,389405,18.0,9000.0,18.0,19000,1200.0,10.0,1200,50.0,4320.0,50.0,4332,50000.0,20.0,250000
NG,,,1200.0,930.0,1200.0,930,50.0,850.0,292,1070.0,507.0,1070.0,3337,,,0,950.0,100.0,1300.0,100,,,0,1040.0,4798.0,1040.0,9062,295.0,880.0,1520,780.8099975585938,50.0,930.0,60,,,0,1000.0,15.0,1000.0,1347,200.0,655.0,210
NL,,,7790.0,124.0,7770.0,1246,13.0,6000.0,1735,5010.0,105.0,6250.0,1327,2.0,5010.0,745,5000.0,,,0,,,0,6590.0,100.0,6590.0,4272,30.0,5590.0,2544,5000.0,10.0,5960.0,10,,,0,6700.0,152.0,6800.0,1176,10.0,5500.0,572
NN,,,60000.0,51.0,60000.0,51,100.0,58000.0,419,57000.0,,,0,71.0,57000.0,291,30000.0,,,0,,,0,58000.0,10.0,58800.0,21,30.0,58000.0,218,29292.80078125,,,0,,,0,50000.0,,,0,100.0,57000.0,100
NOZ,,,16000.0,,,0,50.0,10000.0,50,35000.0,6.0,40000.0,6,,,0,43539.53125,,,0,,,0,40000.0,,,0,10.0,11000.0,10,43539.53125,,,0,,,0,43539.53125,,,0,,,0
NR,,,433.489990234375,1000.0,433.0,78290,5000.0,380.0,45450,370.0,311.0,370.0,14624,10000.0,362.0,30900,350.0,500.0,600.0,500,,,0,408.0,20250.0,408.0,155034,1000.0,369.0,61000,197.2100067138672,,,0,,,0,339.0,10809.0,420.0,31053,9026.0,339.0,46227
NS,,,350.0,1285.0,350.0,48212,200.0,305.0,16574,300.0,507.0,300.0,29274,1868.0,181.0,2330,250.0,,,0,,,0,348.0,3300.0,348.0,51576,2000.0,300.0,18220,342.0,1377.0,345.0,1760,,,0,580.0,3044.0,550.0,13519,500.0,351.0,7103
NST,,,1790.0,1834.0,1790.0,2370,162.0,1220.0,165,1590.0,740.0,1590.0,1378,300.0,1210.0,300,1200.0,16.0,2500.0,16,,,0,1550.0,3.0,1550.0,2860,148.0,1240.0,948,1339.1300048828125,10.0,1570.0,212,,,0,1590.0,31.0,1590.0,837,20.0,1350.0,188
NUT,88.0,,306.0,236.0,360.0,6918,467.0,306.0,8333,260.0,52.0,359.0,5104,169.0,260.0,2481,250.0,10.0,300.0,10,,,0,376.0,35.0,376.0,13819,3505.0,370.0,18383,275.0,,,0,996.0,275.0,996,280.0,591.0,330.0,4811,181.0,280.0,16981
NV1,135000.0,,140000.0,2.0,140000.0,30,1.0,136000.0,101,172000.0,1.0,190000.0,10,5.0,136000.0,105,93389.109375,,,0,,,0,135000.0,1.0,139000.0,8,100.0,135000.0,100,93389.109375,,,0,,,0,135000.0,32.0,136000.0,40,100.0,135000.0,100
NV2,,,201428.5625,4.0,249000.0,30,100.0,200000.0,100,200000.0,1.0,350000.0,1,100.0,200000.0,100,129928.8828125,,,0,,,0,200000.0,15.0,250000.0,28,100.0,200000.0,100,129928.8828125,,,0,,,0,375000.0,9.0,375000.0,9,20.0,201000.0,120
O,,,98.0,4641.0,98.0,241153,1000.0,88.0,61579,99.0,130.0,110.0,30747,125.0,99.0,20431,110.0,867.0,110.0,2286,100.0,100.0,10902,111.0,13298.0,111.0,421048,100.0,107.0,88972,100.0,648.0,100.0,7103,1707.0,75.0,6707,102.0,92.0,102.0,218343,2840.0,101.0,40548
OFF,,,111.0,1020.0,111.0,30635,7365.0,99.0,48515,104.0,970.0,104.0,7203,960.0,85.0,19043,120.0,,,0,,,0,113.0,30.0,112.0,35087,4000.0,94.0,31321,100.0,1451.0,110.0,1451,,,0,128.0,4610.0,128.0,39558,327.0,117.0,43982
OLF,,,1500.0,150.0,2000.0,889,1074.0,1500.0,4600,2000.0,282.0,2000.0,282,,,0,949.47998046875,,,0,,,0,1100.0,8.0,2000.0,8,170.0,1100.0,664,949.47998046875,,,0,,,0,1100.0,,,0,451.0,1100.0,983
OS,,,46000.0,24.0,46000.0,523,10.0,45000.0,32,45000.0,1.0,50000.0,12,,,0,45000.0,,,0,,,0,47000.0,118.0,47000.0,126,10.0,45000.0,57,30207.76953125,,,0,,,0,55000.0,16.0,50000.0,16,,,0
OVE,,,139.0,111.0,139.0,39546,17.0,121.0,20271,125.0,9018.0,125.0,18555,501.0,115.0,51260,125.0,3707.0,125.0,6707,648.0,101.0,1248,141.0,4719.0,141.0,36969,924.0,137.0,26994,128.3000030517578,665.0,130.0,11253,,,0,130.0,198.0,130.0,30254,100.0,118.0,38949
PBU,,,20000.0,18.0,20000.0,118,11.0,17200.0,19,19500.0,70.0,19500.0,270,5.0,16000.0,5,8070.330078125,,,0,,,0,20522.73046875,25.0,20500.0,213,30.0,17500.0,66,8070.330078125,,,0,5.0,10000.0,5,20000.0,79.0,20000.0,339,6.0,17000.0,176
PCB,,,2445.35009765625,55.0,2440.0,4240,4350.0,2350.0,4350,2500.0,100.0,2450.0,2105,1000.0,2030.0,3600,2300.0,,,0,,,0,2080.0,70.0,2470.0,2944,475.0,2080.0,2657,801.7100219726562,30.0,3390.0,30,,,0,2681.35009765625,10.0,2650.0,922,1000.0,1830.0,1431
PDA,,,2500.0,159.0,2500.0,4513,84.0,2350.0,226,2690.0,2.0,2690.0,1201,100.0,2400.0,349,3000.0,62.0,3000.0,62,50.0,2200.0,50,2390.0,557.0,2390.0,3690,50.0,2200.0,618,6000.0,50.0,2400.0,359,,,0,2860.0,100.0,2850.0,1366,97.0,2010.0,297
PE,,,9.979999542236328,76600.0,9.979999542236328,3139250,950.0,9.020000457763672,1102812,9.449999809265137,131033.0,9.449999809265137,3628263,448147.0,9.100000381469728,1943084,12.0,53.0,12.0,53,,,0,10.399999618530272,9800.0,10.399999618530272,4906675,20000.0,10.0,2942711,12.5,10000.0,11.0,24550,,,0,9.899999618530272,1892.0,9.899999618530272,2166275,100000.0,8.550000190734863,713406
PFE,,,927.8300170898438,240.0,1500.0,240,300.0,600.0,3037,450.0,15.0,1090.0,25,300.0,600.0,820,900.0,300.0,825.0,300,,,0,1380.0,280.0,1200.0,1426,100.0,200.0,100,500.0,20.0,899.0,20,309.0,500.0,309,300.0,270.0,1150.0,270,210.0,300.0,210
PFG,,,1968333.25,,,0,2.0,2200000.0,6,1968333.25,,,0,,,0,1968333.25,,,0,,,0,5000000.0,,,0,,,0,1968333.25,,,0,,,0,1968333.25,,,0,,,0
PG,,,52.900001525878906,29601.0,52.900001525878906,1042852,3000.0,47.0,278444,50.5,27014.0,50.5,444979,300.0,41.70000076293945,150301,55.0,10000.0,46.0,14082,,,0,48.79999923706055,100000.0,48.79999923706055,827987,10000.0,44.20000076293945,953624,50.0,,,0,,,0,52.900001525878906,26250.0,52.0,239942,27750.0,41.59999847412109,266635
PIB,,,700.0,1291.0,700.0,1791,11.0,420.0,569,1450.0,19.0,1450.0,219,419.0,200.0,419,548.4000244140625,2000.0,700.0,2000,,,0,700.0,749.0,690.0,3190,100.0,150.0,100,548.4000244140625,2000.0,700.0,2000,,,0,700.0,1011.0,700.0,1087,13.0,100.0,13
PK,,,450.0,65.0,475.0,2313,1430.0,450.0,1430,999.0,364.0,999.0,1718,,,0,832.27001953125,,,0,,,0,600.0,500.0,950.0,933,1000.0,450.0,1000,832.27001953125,,,0,,,0,1350.0,312.0,980.0,594,,,0
POW,6000.0,,13000.0,72.0,13500.0,282,768.0,13000.0,868,14900.0,90.0,15000.0,371,100.0,10000.0,200,9500.0,,,0,,,0,13700.0,290.0,13700.0,530,500.0,13000.0,800,15400.0,,,0,,,0,14500.0,160.0,14500.0,212,100.0,9000.0,241
PPA,,,306.0,2020.0,340.0,4641,601.0,306.0,9422,100.0,99.0,400.0,111,65.0,250.0,65,300.0,,,0,,,0,348.0,170.0,347.0,6681,102.0,310.0,943,100.0,,,0,1000.0,220.0,1000,230.0,8.0,260.0,635,92.0,200.0,1974
PSH,,,10000.0,40.0,10300.0,4813,100.0,8000.0,1200,9500.0,13.0,9500.0,227,,,0,3810.2099609375,,,0,,,0,8000.0,33.0,12000.0,8033,32.0,9500.0,32,3810.2099609375,32.0,13000.0,32,,,0,9500.0,16.0,9500.0,964,,,0
PSL,,,4350.0,60.0,4330.0,1692,12.0,3820.0,838,4790.0,9.0,4790.0,88,12.0,3320.0,319,4500.0,,,0,,,0,4880.0,338.0,4880.0,4917,6.0,4010.0,1926,6000.0,84.0,6000.0,84,,,0,3162.5,160.0,5280.0,920,30.0,3100.0,30
PSM,,,2650.0,22.0,2780.0,488,200.0,2400.0,2513,2250.0,30.0,2530.0,576,1000.0,2100.0,3754,2500.0,,,0,,,0,2500.0,96.0,2600.0,3770,750.0,2460.0,2120,1299.199951171875,35.0,3000.0,35,,,0,1520.0,74.0,2750.0,470,1000.0,2100.0,1653
PSS,,,1260.0,41.0,1300.0,5121,334.0,1260.0,4324,1250.0,,,0,453.0,1200.0,953,450.0,,,0,,,0,1350.0,716.0,1350.0,7251,500.0,1250.0,5130,649.5999755859375,100.0,1600.0,100,,,0,1000.0,16.0,1400.0,38,1000.0,1100.0,2520
PT,,,547.0,530.0,547.0,17674,59.0,521.0,7806,509.0,143.0,509.0,10274,54.0,491.0,4006,480.0,870.0,480.0,2091,,,0,518.0,217.0,518.0,31661,681.0,486.0,11119,550.0,242.0,550.0,242,13.0,450.0,13,500.0,31.0,500.0,39797,10.0,490.0,12344
PWO,,,330.0,377.0,330.0,33636,88.0,309.0,11986,309.0,680.0,309.0,13743,20.0,281.0,5132,290.0,538.0,290.0,7076,,,0,334.0,177.0,334.0,20695,45.0,317.0,11414,330.0,360.0,330.0,5501,50.0,300.0,150,307.3800048828125,1896.0,340.0,36226,258.0,302.0,22603
QCR,,,900000.0,2.0,1250000.0,10,1.0,700000.0,1,944000.0,1.0,998000.0,6,1.0,760000.0,2,850000.0,,,0,,,0,950000.0,1.0,959000.0,6,1.0,900000.0,2,363299.75,,,0,,,0,1090000.0,1.0,970000.0,4,1.0,500000.0,1
RAD,,,17000.0,84.0,17000.0,576,16.0,15600.0,413,14100.0,,,0,16.0,14200.0,60,3698.6201171875,,,0,,,0,15500.0,424.0,17800.0,424,136.0,15500.0,665,3698.6201171875,10.0,14500.0,10,,,0,13000.0,1.0,17500.0,65,,,0
RAG,,,600000.0,1.0,700000.0,3,1.0,510000.0,2,600000.0,,,0,,,0,258128.515625,,,0,,,0,600000.0,1.0,900000.0,1,1.0,600000.0,2,258128.515625,,,0,,,0,580000.0,,,0,,,0
RAM,,,2900.0,76.0,2900.0,1573,1000.0,2500.0,1433,2750.0,150.0,2500.0,366,1.0,2000.0,21,1237.0899658203125,,,0,,,0,2898.139892578125,202.0,2950.0,1487,168.0,2500.0,368,1600.0,10.0,3000.0,10,,,0,2880.0,722.0,2880.0,1385,,,0
RAT,32.0,176.0,173.0,5305.0,173.0,240719,1000.0,169.0,277625,174.0,1894.0,174.0,50279,3.0,158.0,397910,166.0,,,0,9990.0,145.0,15091,170.0,8377.0,170.0,433881,100.0,164.0,778720,145.0,230.0,150.0,7608,338.0,145.0,3297,156.0,1000.0,159.0,556657,11123.0,156.0,598775
RBH,,,14758.1396484375,146.0,15800.0,1528,15.0,14000.0,1165,16500.0,5.0,16500.0,288,135.0,15100.0,236,19500.0,1.0,19500.0,11,,,0,17300.0,1.0,17200.0,2298,84.0,16000.0,1068,7924.009765625,40.0,25000.0,40,,,0,15900.0,17.0,15800.0,985,149.0,15100.0,249
RCO,400.0,,1090.0,169.0,1080.0,9612,80.0,939.0,923,1250.0,137.0,1250.0,2374,7.0,1010.0,1801,600.0,,,0,,,0,1200.0,3027.0,1200.0,9399,164.0,951.0,2464,1000.0,7.0,1450.0,7,100.0,920.0,1009,970.0,138.0,1050.0,6706,481.0,912.0,1798
RCS,,,180000.0,6.0,170000.0,9,8.0,160000.0,8,195000.0,1.0,400000.0,1,,,0,93545.6015625,,,0,,,0,180000.0,,,0,,,0,93545.6015625,,,0,,,0,210000.0,,,0,,,0
RCT,,,999000.0,1.0,999000.0,6,,,0,1200000.0,,,0,1.0,750000.0,4,1000000.0,,,0,,,0,1080000.0,1.0,1090000.0,3,2.0,1000000.0,2,354702.8125,,,0,,,0,1200000.0,1.0,1100000.0,2,,,0
RDE,,,31600.0,36.0,31600.0,953,5.0,25100.0,205,34800.0,60.0,34700.0,490,6.0,28000.0,110,32500.0,2.0,27000.0,22,,,0,27655.94921875,140.0,32000.0,1285,174.0,27600.0,683,14309.6298828125,40.0,35000.0,40,,,0,33200.0,21.0,33100.0,168,8.0,28000.0,175
RDL,,,1000000.0,1.0,1180000.0,3,5.0,400000.0,5,800000.0,1.0,1400000.0,2,,,0,378604.3125,,,0,,,0,1500000.0,1.0,1500000.0,1,,,0,378604.3125,,,0,,,0,610000.0,1.0,1500000.0,1,,,0
RDS,,,310000.0,,,0,,,0,310000.0,,,0,1.0,775000.0,1,207901.15625,,,0,,,0,300000.0,,,0,,,0,207901.15625,,,0,,,0,310000.0,,,0,,,0
RE,,,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0
REA,,,725.0,200.0,715.0,30545,1000.0,650.0,8173,1240.0,80.0,900.0,1856,80.0,579.0,80,500.0,100.0,1000.0,117,14.0,500.0,14,808.0,60.0,808.0,4913,500.0,677.0,14477,300.0,600.0,900.0,600,,,0,1200.0,1891.0,1190.0,2129,192.0,700.0,1092
RED,,,60000.0,10.0,70000.0,10,100.0,60000.0,100,60000.0,5.0,70000.0,5,100.0,60000.0,100,22634.3203125,,,0,,,0,60000.0,9.0,61000.0,56,100.0,60000.0,100,22634.3203125,,,0,,,0,60000.0,,,0,100.0,60000.0,100
REO,,,164.57000732421875,,,0,,,0,164.57000732421875,,,0,8.0,100.0,8,164.57000732421875,,,0,,,0,1000.0,,,0,1.0,411.0,1,164.57000732421875,,,0,,,0,164.57000732421875,,,0,,,0
REP,,,737.0,30.0,737.0,19001,100.0,711.0,7591,724.0,83.0,724.0,12975,353.0,691.0,1442,700.0,127.0,700.0,877,,,0,758.0,154.0,758.0,12480,30.0,756.0,10559,800.0,116.0,800.0,1116,50.0,600.0,50,749.0,178.0,749.0,13534,169.0,745.0,10069
RG,,,1300.0,492.0,1300.0,4192,2000.0,1200.0,8856,1390.0,72.0,1390.0,1300,200.0,900.0,817,1200.0,,,0,,,0,1310.0,5.0,1310.0,25633,300.0,1010.0,10202,816.0700073242188,100.0,845.0,230,,,0,1171.3499755859375,70.0,1170.0,7269,200.0,1050.0,1500
RGO,,,2500.0,3.0,2490.0,91,315.0,1800.0,405,2250.0,10.0,2250.0,130,100.0,1210.0,554,794.6500244140625,,,0,,,0,1700.0,41.0,2250.0,3645,52.0,1700.0,251,794.6500244140625,,,0,,,0,2000.0,44.0,2000.0,138,77.0,1000.0,77
RHP,,,3400.0,1188.0,3400.0,1600,42.0,2500.0,42,4670.0,44.0,4650.0,316,,,0,2691.989990234375,,,0,,,0,5000.0,,,0,72.0,5000.0,72,2691.989990234375,,,0,,,0,5000.0,40.0,5000.0,80,,,0
ROM,,,4600.0,256.0,4600.0,916,100.0,4100.0,578,4500.0,169.0,4500.0,373,100.0,3800.0,100,1901.5400390625,,,0,,,0,4294.7001953125,20.0,4290.0,2001,100.0,3950.0,960,1901.5400390625,10.0,4500.0,40,,,0,3800.0,40.0,3750.0,70,,,0
