Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
LHP,,,2600.0,44.0,3380.0,5622,39.0,2600.0,3106,3500.0,86.0,3500.0,1712,138.0,2810.0,163,3600.0,61.0,3600.0,1411,,,0,3540.0,117.0,3540.0,4927,100.0,3310.0,1307,3000.0,8.0,3000.0,164,,,0,3010.0,242.0,3450.0,2320,136.0,3000.0,518
LI,,,2200.0,36.0,2200.0,8806,100.0,1920.0,6317,2020.0,368.0,2200.0,368,496.0,2020.0,5357,1200.0,,,0,,,0,2247.4599609375,856.0,2360.0,2247,260.0,2030.0,6768,472.2900085449219,100.0,2190.0,100,,,0,1950.0,538.0,1950.0,1327,920.0,1810.0,6410
LIO,,,494.0,50.0,490.0,20709,2000.0,350.0,4604,466.2000122070313,200.0,465.0,2136,20.0,400.0,1472,200.0,,,0,,,0,420.0,1857.0,420.0,5934,300.0,302.0,15405,68.5999984741211,,,0,100.0,100.0,100,400.0,5675.0,445.0,6595,500.0,350.0,2435
LIS,450000.0,,475000.0,10.0,475000.0,12,5.0,451000.0,105,450000.0,4.0,499000.0,6,2.0,451000.0,102,255694.21875,,,0,,,0,451000.0,14.0,475000.0,20,1.0,451000.0,101,255694.21875,,,0,,,0,450000.0,15.0,475000.0,15,100.0,450000.0,100
LIT,,,16000.0,2.0,18000.0,361,,,0,19900.0,398.0,19900.0,869,,,0,13529.1103515625,,,0,,,0,18900.0,34.0,18600.0,296,,,0,13529.1103515625,,,0,,,0,14500.0,100.0,19600.0,1800,,,0
LOG,68000.0,,68100.0,163.0,68100.0,220,100.0,68000.0,120,68000.0,48.0,68100.0,101,100.0,68000.0,107,65000.0,,,0,,,0,69437.5,346.0,69000.0,1094,100.0,68000.0,100,28013.400390625,1.0,69700.0,1,,,0,68000.0,10.0,68100.0,20,100.0,68000.0,120
LSE,,,10000.0,477.0,10000.0,2681,115.0,9500.0,2061,9880.0,76.0,9880.0,1518,8.0,9130.0,1047,9000.0,25.0,10000.0,81,,,0,9110.0,36.0,9600.0,2865,30.0,9110.0,3097,10300.0,34.0,10000.0,314,10.0,8000.0,10,9370.0,77.0,9370.0,1154,18.0,8810.0,593
LSL,,,415000.0,1.0,497000.0,3,,,0,300000.0,1.0,489000.0,6,,,0,204785.046875,,,0,,,0,420000.0,4.0,480000.0,4,,,0,204785.046875,,,0,,,0,500000.0,1.0,400000.0,2,,,0
LST,34.0,,199.0,120.0,199.0,25994,638.0,160.0,53252,200.0,152.0,180.0,5909,13.0,160.0,83392,120.0,183.0,150.0,2737,,,0,185.0,772.0,185.0,44519,1000.0,161.0,44852,110.0,1423.0,110.0,13466,2029.0,100.0,2029,250.0,294.0,250.0,6782,175.0,150.0,38677
LTA,,,4600.0,4.0,4600.0,1943,4.0,4300.0,1382,4450.0,334.0,4450.0,886,4.0,3350.0,1436,3800.0,15.0,3800.0,215,,,0,4110.0,524.0,4090.0,2278,3.0,4060.0,1441,3800.0,137.0,3800.0,221,10.0,3500.0,10,3400.0,22.0,4560.0,1008,93.0,3400.0,391
LU,,,135000.0,2.0,149000.0,3,,,0,80000.0,,,0,,,0,62066.01953125,,,0,,,0,120000.0,,,0,13.0,90100.0,52,62066.01953125,,,0,,,0,140000.0,,,0,,,0
MAG,,,400.0,106.0,400.0,6256,598.0,326.0,1390,349.0,21.0,349.0,534,169.0,121.0,269,117.5500030517578,14.0,300.0,14,,,0,250.0,38.0,250.0,3218,500.0,170.0,3100,117.5500030517578,10.0,350.0,10,,,0,104.0,36.0,350.0,551,364.0,104.0,464
MAI,86.0,,290.0,4038.0,325.0,77915,9605.0,290.0,10239,301.0,7431.0,340.0,22367,1968.0,301.0,6852,400.0,40.0,400.0,40,,,0,350.0,203.0,350.0,45224,88.0,335.0,17355,300.0,100.0,380.0,100,939.0,300.0,939,130.0,36.0,265.0,30128,10000.0,250.0,11510
MB,,,8985.400390625,169.0,9950.0,1769,100.0,8000.0,883,8632.009765625,3.0,9000.0,123,1000.0,7510.0,1081,8000.0,,,0,,,0,7260.0,30.0,8400.0,883,973.0,7260.0,1476,8400.0,,,0,,,0,625.0,,,0,,,0
MCB,,,349000.0,1.0,400000.0,1,,,0,380000.0,1.0,379000.0,2,,,0,166644.328125,,,0,1.0,175000.0,1,320000.0,1.0,329000.0,5,,,0,166644.328125,,,0,,,0,350000.0,,,0,1.0,275000.0,1
MCG,12.0,39.0,38.79999923706055,1682.0,38.70000076293945,46947,2534.0,35.5,349181,35.599998474121094,3290.0,35.599998474121094,92713,4650.0,30.0,93453,34.0,1728.0,34.0,7606,100.0,30.0,980,38.86000061035156,3140.0,38.900001525878906,5344,8886.0,35.099998474121094,192116,36.0,638.0,36.0,11124,1635.0,28.0,8462,38.900001525878906,11874.0,38.900001525878906,16140,120.0,33.29999923706055,35467
MEA,,,4070.0,933.0,4070.0,16339,33.0,3120.0,3235,3490.0,460.0,3400.0,7204,1000.0,3010.0,4821,5000.0,50.0,4000.0,70,,,0,3000.0,102.0,3600.0,38731,990.0,3000.0,2990,5000.0,20.0,3900.0,20,,,0,2916.47998046875,40.0,3290.0,16573,426.0,2880.0,2369
MED,,,1300.0,229.0,1300.0,15340,22.0,1220.0,5432,1490.0,721.0,1490.0,10345,100.0,1220.0,1712,2000.0,,,0,,,0,1380.0,849.0,1380.0,6726,20.0,1240.0,5883,1400.0,31.0,1400.0,774,25.0,1000.0,25,1285.75,371.0,1290.0,5602,31.0,1130.0,2360
MFE,,,95000.0,5.0,99000.0,28,2.0,86700.0,9,92000.0,14.0,92000.0,33,2.0,60000.0,2,43953.23046875,,,0,,,0,91900.0,2.0,91900.0,100,4.0,60000.0,4,43953.23046875,,,0,,,0,91000.0,13.0,91000.0,81,2.0,2.0,2
MFK,,,300.0,880.0,300.0,19018,36.0,293.0,124388,315.0,1485.0,315.0,9850,12.0,280.0,104924,220.0,,,0,1.0,22.0,1,321.0,20.0,315.0,48635,1509.0,280.0,132117,200.0,21.0,200.0,934,,,0,319.0,860.0,319.0,5702,8.0,280.0,118428
MFL,,,237000.0,1.0,237000.0,3,,,0,300000.0,1.0,160000.0,3,,,0,61608.8515625,,,0,,,0,229000.0,1.0,229000.0,17,,,0,61608.8515625,,,0,,,0,298000.0,1.0,298000.0,3,,,0
MG,,,119.0,466.0,118.0,86002,93.0,86.0,63009,90.0,12019.0,90.0,61818,100.0,81.0,50835,60.0,,,0,,,0,105.0,8507.0,105.0,257380,988.0,82.0,130486,85.0,1230.0,80.0,1285,,,0,113.0,2480.0,113.0,18172,50.0,100.0,10714
MGC,,,16000.0,41.0,16000.0,111,,,0,14000.0,26.0,14000.0,34,,,0,8497.3798828125,,,0,,,0,20000.0,84.0,20000.0,99,,,0,8497.3798828125,27.0,20000.0,27,,,0,15000.0,2.0,15000.0,2,,,0
MGS,,,179.0,740.0,179.0,76891,1039.0,158.0,14433,349.0,1596.0,349.0,1664,50.0,120.0,5371,130.0,528.0,130.0,13420,,,0,248.0,220.0,249.0,11644,1946.0,145.0,4046,100.0,409.0,150.0,1330,10.0,100.0,10,450.0,1795.0,450.0,1795,10.0,300.0,1708
MHL,,,5640.0,6.0,5600.0,3477,300.0,4360.0,2290,3985.0,46.0,4000.0,604,10.0,3810.0,310,2700.0,,,0,,,0,4610.0,34.0,4610.0,3734,39.0,4020.0,2546,3000.0,1.0,4900.0,134,,,0,4674.1201171875,44.0,4860.0,2594,9.0,2640.0,56
MHP,,,5828.56005859375,68.0,6000.0,68,43.0,4590.0,580,4286.33984375,1.0,6500.0,1,,,0,2091.989990234375,166.0,4800.0,2216,,,0,5000.0,14.0,5000.0,107,,,0,2091.989990234375,10.0,5000.0,110,,,0,4800.0,113.0,4800.0,113,80.0,3000.0,80
MLI,,,25000.0,5.0,29900.0,11,38.0,25000.0,394,22000.0,,,0,4.0,17000.0,54,10185.0,,,0,,,0,25000.0,52.0,25000.0,74,25.0,24000.0,429,10185.0,,,0,,,0,22000.0,9.0,30000.0,9,,,0
MPC,,,1744.800048828125,277.0,1750.0,4046,418.0,1600.0,3018,1620.0,50.0,1950.0,1243,1.0,1600.0,651,655.6900024414062,,,0,,,0,1710.0,160.0,1810.0,1555,300.0,1710.0,2520,400.0,10.0,2600.0,10,,,0,1680.0,500.0,2000.0,500,,,0
MSL,,,189000.0,3.0,190000.0,14,1.0,163000.0,4,222000.0,1.0,224000.0,2,1.0,100000.0,1,82878.2578125,,,0,1.0,90000.0,1,195000.0,1.0,194000.0,15,1.0,180000.0,4,82878.2578125,,,0,,,0,218000.0,1.0,218000.0,2,,,0
MTC,,,1000.0,14.0,2400.0,14,,,0,2000.0,20.0,350.0,1755,,,0,446.2900085449219,,,0,,,0,369.0,250.0,369.0,1224,30.0,0.5,30,446.2900085449219,,,0,,,0,360.0,,,0,,,0
MTP,,,1000.0,1574.0,1800.0,11910,,,0,1640.0,227.0,1620.0,10653,,,0,3000.0,,,0,,,0,1880.0,931.0,1880.0,30697,886.0,1300.0,2886,1019.3400268554688,,,0,,,0,1500.0,167.0,1800.0,12783,,,0
MUS,,,250.69000244140625,210.0,289.0,58119,9844.0,250.0,10115,298.0,482.0,298.0,14265,55.0,242.0,6039,170.35000610351562,,,0,,,0,349.0,415.0,349.0,25132,9310.0,300.0,11009,170.35000610351562,,,0,,,0,310.0,3283.0,310.0,35057,1000.0,260.0,13576
MWF,,,200.0,489.0,399.0,4641,4.0,283.0,102106,398.0,246.0,349.0,1684,100000.0,1.0,100000,300.0,,,0,,,0,275.0,300.0,350.0,6500,100.0,275.0,104300,186.97999572753903,100.0,410.0,100,,,0,500.0,319.0,499.0,4269,100.0,30.0,100100
N,,,125.0,36601.0,125.0,193082,192899.0,124.0,304225,125.0,12091.0,125.0,43152,200.0,80.19999694824219,17287,130.0,213.0,130.0,213,1000.0,100.0,1500,115.0,9174.0,115.0,106180,5000.0,101.0,44179,90.0,107.0,97.0,107,900.0,90.0,900,130.0,5018.0,130.0,54138,1779.0,96.0,51159
,25.0,,25.0,5755.0,25.100000381469727,279235,100.0,25.0,100,37.25,118.0,40.0,2265,800.0,25.100000381469727,900,25.100000381469727,500.0,25.100000381469727,1000,412.0,1.100000023841858,5546,25.0,5550.0,25.100000381469727,124039,100.0,25.0,100,1.0,42.0,16.0,2441,4871.0,1.0,4871,25.0,44353.0,25.100000381469727,115398,100.0,25.0,100
NAB,,,116.66999816894533,440.0,150.0,440,3000.0,100.0,3000,148.0,,,0,5000.0,100.0,6630,150.0,62.0,150.0,62,,,0,125.0,719.0,125.0,13349,3000.0,100.0,13409,70.0,980.0,140.0,980,180.0,70.0,180,135.0,310.0,135.0,904,,,0
NCS,,,50.0,4442.0,50.0,120706,70.0,42.0,78136,39.0,20609.0,39.0,72987,10000.0,20.0,10000,90.0,992.0,90.0,1992,,,0,38.0,95000.0,38.0,824833,40000.0,37.09999847412109,178851,50.0,3450.0,50.0,3455,,,0,39.0,34940.0,39.0,295481,5000.0,32.0,10289
NE,150.0,,300.0,80056.0,300.0,88115,172.0,227.0,4477,488.0,103.0,488.0,4832,40.0,260.0,1390,300.0,,,0,,,0,279.0,187.0,279.0,12643,1108.0,244.0,5458,300.0,148.0,300.0,148,,,0,212.0,5700.0,212.0,101633,600.0,201.0,3648
NF,,,10800.0,10.0,10300.0,14,,,0,10400.0,,,0,,,0,5092.5,,,0,,,0,10400.0,36.0,14000.0,89,23.0,10400.0,23,5092.5,,,0,,,0,8000.0,,,0,,,0
NFI,,,19.5,20588.0,19.5,106746,3000.0,17.0,455467,25.0,900.0,25.0,49368,227378.0,15.0,357378,15.0,1000.0,20.0,1000,1000.0,8.0,1000,22.0,1485.0,22.0,143356,133685.0,20.0,430305,18.0,9000.0,18.0,19000,1200.0,10.0,1200,50.0,4320.0,50.0,4332,50000.0,20.0,250000
NG,,,1200.0,941.0,1200.0,941,242.0,816.0,342,1070.0,507.0,1070.0,3337,,,0,950.0,100.0,1300.0,100,,,0,1040.0,4798.0,1040.0,9062,295.0,880.0,1520,780.8099975585938,50.0,930.0,60,,,0,1000.0,15.0,1000.0,1347,200.0,655.0,210
NL,,,7790.0,124.0,7770.0,1246,13.0,6000.0,1735,5010.0,105.0,6250.0,1327,2.0,5010.0,745,5000.0,,,0,,,0,6590.0,100.0,6590.0,4272,30.0,5590.0,2544,5000.0,10.0,5960.0,10,,,0,6700.0,152.0,6800.0,1176,10.0,5500.0,602
NN,,,60000.0,51.0,60000.0,51,100.0,58000.0,419,57000.0,,,0,71.0,57000.0,291,30000.0,,,0,,,0,58000.0,10.0,58800.0,21,30.0,58000.0,218,29292.80078125,,,0,,,0,50000.0,,,0,100.0,57000.0,100
NOZ,,,16000.0,,,0,50.0,10000.0,50,35000.0,6.0,40000.0,6,,,0,43539.53125,,,0,,,0,40000.0,,,0,10.0,11000.0,10,43539.53125,,,0,,,0,43539.53125,,,0,,,0
NR,,,433.489990234375,77290.0,434.0,77290,5000.0,380.0,45450,370.0,311.0,370.0,14624,10000.0,362.0,30900,350.0,500.0,600.0,500,,,0,407.0,807.0,407.0,160091,1000.0,369.0,61000,197.2100067138672,,,0,,,0,339.0,10809.0,420.0,31053,9026.0,339.0,46227
NS,,,349.0,1335.0,350.0,48262,200.0,305.0,16574,300.0,507.0,300.0,29274,1868.0,181.0,2330,250.0,,,0,,,0,348.0,3300.0,348.0,51576,200.0,300.0,18420,342.0,1377.0,345.0,1760,,,0,580.0,1974.0,580.0,9447,500.0,351.0,7103
NST,,,1790.0,1835.0,1790.0,2371,162.0,1220.0,165,1590.0,740.0,1590.0,1378,300.0,1210.0,300,1200.0,16.0,2500.0,16,,,0,1240.0,8.0,1550.0,2865,148.0,1240.0,948,1339.1300048828125,10.0,1570.0,212,,,0,1590.0,31.0,1590.0,837,20.0,1350.0,188
NUT,88.0,,306.0,236.0,360.0,6918,467.0,306.0,8333,260.0,52.0,359.0,5104,169.0,260.0,2481,250.0,10.0,300.0,10,,,0,370.0,63.0,376.0,13847,3505.0,370.0,18383,275.0,,,0,996.0,275.0,996,280.0,591.0,330.0,4811,442.0,280.0,17242
NV1,135000.0,,140000.0,2.0,140000.0,30,1.0,136000.0,101,172000.0,1.0,190000.0,10,5.0,136000.0,105,93389.109375,,,0,,,0,135000.0,1.0,139000.0,8,100.0,135000.0,100,93389.109375,,,0,,,0,135000.0,32.0,136000.0,40,100.0,135000.0,100
NV2,,,201428.5625,4.0,249000.0,30,100.0,200000.0,100,200000.0,1.0,350000.0,1,100.0,200000.0,100,129928.8828125,,,0,,,0,200000.0,15.0,250000.0,28,100.0,200000.0,100,129928.8828125,,,0,,,0,375000.0,9.0,375000.0,9,20.0,201000.0,120
O,,,98.8000030517578,1302.0,98.8000030517578,233672,837.0,86.5,59579,114.0,159.0,115.0,30617,175.0,99.0,20481,110.0,867.0,110.0,2286,100.0,100.0,10902,111.0,403.0,111.0,425161,200.0,106.0,89072,95.0,200.0,95.0,7403,1707.0,75.0,6707,124.0,9351.0,124.0,219251,8.0,102.0,40556
OFF,,,99.0,1040.0,111.0,30655,7365.0,99.0,48515,104.0,970.0,104.0,7203,960.0,85.0,19043,120.0,,,0,,,0,113.0,30.0,112.0,35087,4000.0,94.0,31321,100.0,1451.0,110.0,1451,,,0,128.0,4960.0,128.0,39908,327.0,117.0,43982
OLF,,,1500.0,150.0,2000.0,889,1074.0,1500.0,4600,2000.0,282.0,2000.0,282,,,0,949.47998046875,,,0,,,0,1100.0,8.0,2000.0,8,170.0,1100.0,664,949.47998046875,,,0,,,0,1100.0,,,0,451.0,1100.0,983
OS,,,46000.0,24.0,46000.0,523,10.0,45000.0,32,45000.0,1.0,50000.0,12,,,0,45000.0,,,0,,,0,47000.0,118.0,47000.0,126,10.0,45000.0,57,30207.76953125,,,0,,,0,55000.0,16.0,50000.0,16,,,0
OVE,,,140.0,14774.0,140.0,39435,17.0,121.0,20271,125.0,10406.0,125.0,19943,501.0,115.0,51270,125.0,3707.0,125.0,6707,648.0,101.0,1248,137.0,774.0,143.0,31350,954.0,137.0,27024,128.3000030517578,665.0,130.0,11253,,,0,145.0,9880.0,145.0,30126,16.0,140.0,38875
PBU,,,20000.0,18.0,20000.0,118,11.0,17200.0,19,19500.0,70.0,19500.0,270,5.0,16000.0,5,8070.330078125,,,0,,,0,20522.73046875,25.0,20500.0,213,30.0,17500.0,66,8070.330078125,,,0,5.0,10000.0,5,20000.0,79.0,20000.0,339,6.0,17000.0,176
PCB,,,2350.0,129.0,2440.0,4485,4350.0,2350.0,4350,2500.0,100.0,2450.0,2105,1000.0,2030.0,3600,2300.0,,,0,,,0,2080.0,70.0,2470.0,2944,475.0,2080.0,2657,801.7100219726562,30.0,3390.0,30,,,0,2681.35009765625,10.0,2650.0,922,1000.0,1830.0,1431
PDA,,,2500.0,160.0,2500.0,4514,84.0,2350.0,226,2690.0,2.0,2690.0,1201,100.0,2400.0,349,3000.0,62.0,3000.0,62,50.0,2200.0,50,2300.0,41.0,2300.0,3790,100.0,2100.0,568,6000.0,50.0,2400.0,359,,,0,2860.0,57.0,2860.0,1266,97.0,2010.0,297
PE,,,10.0,1300.0,9.989999771118164,3068697,30000.0,9.029999732971191,1132812,9.399999618530272,200033.0,9.449999809265137,3697263,448147.0,9.100000381469728,1943084,12.0,53.0,12.0,53,,,0,10.5,69154.0,10.5,4796875,20000.0,10.0,2943711,12.5,10000.0,11.0,24550,,,0,9.5,2000.0,9.899999618530272,2166383,100000.0,8.550000190734863,713406
PFE,,,927.8300170898438,240.0,1500.0,240,300.0,600.0,3037,450.0,15.0,1090.0,25,300.0,600.0,820,900.0,300.0,825.0,300,,,0,1380.0,280.0,1200.0,1426,100.0,200.0,100,500.0,20.0,899.0,20,309.0,500.0,309,300.0,270.0,1150.0,270,310.0,300.0,310
PFG,,,1968333.25,,,0,2.0,2200000.0,6,1968333.25,,,0,,,0,1968333.25,,,0,,,0,5000000.0,,,0,,,0,1968333.25,,,0,,,0,1968333.25,,,0,,,0
PG,,,50.0,15481.0,50.0,1058923,3000.0,47.0,278444,50.59999847412109,11249.0,50.59999847412109,417965,3764.0,41.09999847412109,125001,55.0,10000.0,46.0,14082,,,0,47.900001525878906,120000.0,48.79999923706055,847987,10000.0,44.20000076293945,953624,50.0,,,0,,,0,53.0,27760.0,53.0,103344,30000.0,41.59999847412109,268885
PIB,,,700.0,1291.0,700.0,1791,11.0,420.0,569,1450.0,22.0,1450.0,222,419.0,200.0,419,548.4000244140625,2000.0,700.0,2000,,,0,700.0,749.0,690.0,3190,100.0,150.0,100,548.4000244140625,2000.0,700.0,2000,,,0,700.0,1011.0,700.0,1087,13.0,100.0,13
PK,,,450.0,65.0,475.0,2313,1430.0,450.0,1430,999.0,364.0,999.0,1718,,,0,832.27001953125,,,0,,,0,600.0,500.0,950.0,933,1000.0,450.0,1000,832.27001953125,,,0,,,0,1350.0,312.0,980.0,594,,,0
POW,6000.0,,13000.0,72.0,13500.0,334,870.0,13000.0,970,14900.0,90.0,15000.0,371,100.0,10000.0,200,9500.0,,,0,,,0,13027.7802734375,300.0,13700.0,540,10.0,13200.0,810,15400.0,,,0,,,0,14500.0,160.0,14500.0,212,100.0,9000.0,241
PPA,,,306.0,2020.0,340.0,4641,601.0,306.0,9422,100.0,99.0,400.0,111,65.0,150.0,65,300.0,,,0,,,0,348.0,170.0,347.0,6681,102.0,310.0,943,100.0,,,0,1000.0,220.0,1000,230.0,8.0,260.0,635,92.0,200.0,1974
PSH,,,10000.0,40.0,10300.0,4813,100.0,8000.0,1200,9500.0,13.0,9500.0,227,,,0,3810.2099609375,,,0,,,0,8000.0,33.0,12000.0,8033,32.0,9500.0,32,3810.2099609375,32.0,13000.0,32,,,0,9500.0,16.0,9500.0,964,,,0
PSL,,,4350.0,60.0,4330.0,1692,12.0,3820.0,838,4790.0,2.0,3900.0,92,3.0,3310.0,310,4500.0,,,0,,,0,4880.0,338.0,4880.0,4917,388.0,4000.0,1926,6000.0,84.0,6000.0,84,,,0,4990.0,356.0,5290.0,760,48.0,3500.0,81
PSM,,,2650.0,22.0,2780.0,488,200.0,2400.0,2513,2250.0,30.0,2530.0,576,390.0,2010.0,2754,2500.0,,,0,,,0,2500.0,96.0,2600.0,3770,750.0,2460.0,2120,1299.199951171875,35.0,3000.0,35,,,0,1520.0,74.0,2750.0,470,60.0,1510.0,653
PSS,,,1260.0,41.0,1300.0,5121,334.0,1260.0,4324,1250.0,,,0,453.0,1200.0,953,450.0,,,0,,,0,1350.0,716.0,1350.0,7251,500.0,1250.0,5130,649.5999755859375,100.0,1600.0,100,,,0,1000.0,16.0,1400.0,38,1000.0,1100.0,2520
PT,,,548.0,1459.0,548.0,17679,59.0,521.0,7806,510.0,900.0,510.0,10131,54.0,491.0,4006,480.0,870.0,480.0,2091,,,0,518.0,235.0,518.0,31679,681.0,486.0,11119,550.0,242.0,550.0,242,13.0,450.0,13,500.0,190.0,500.0,39956,10.0,490.0,12344
PWO,,,308.0,33.0,308.0,36858,270.0,307.0,11898,310.0,2516.0,310.0,13063,10.0,300.0,5142,290.0,538.0,290.0,7076,,,0,335.0,473.0,335.0,20518,8.0,320.0,11422,330.0,360.0,330.0,5501,50.0,300.0,150,340.0,408.0,340.0,36649,4.0,319.0,23146
QCR,,,900000.0,2.0,1250000.0,10,1.0,700000.0,1,944000.0,1.0,998000.0,6,1.0,760000.0,2,850000.0,,,0,,,0,950000.0,1.0,959000.0,6,1.0,900000.0,2,363299.75,,,0,,,0,1090000.0,1.0,970000.0,4,1.0,500000.0,1
RAD,,,15500.0,100.0,17000.0,592,9.0,15500.0,397,14100.0,,,0,13.0,14100.0,44,3698.6201171875,,,0,,,0,12000.0,164.0,15500.0,588,29.0,12000.0,229,3698.6201171875,10.0,14500.0,10,,,0,13000.0,1.0,17500.0,65,,,0
RAG,,,600000.0,1.0,700000.0,3,1.0,510000.0,2,600000.0,,,0,,,0,258128.515625,,,0,,,0,600000.0,1.0,900000.0,1,1.0,600000.0,2,258128.515625,,,0,,,0,580000.0,,,0,,,0
RAM,,,2900.0,76.0,2900.0,1573,1000.0,2500.0,1433,2750.0,150.0,2500.0,366,1.0,2000.0,21,1237.0899658203125,,,0,,,0,2898.139892578125,202.0,2950.0,1487,168.0,2500.0,368,1600.0,10.0,3000.0,10,,,0,2880.0,722.0,2880.0,1385,,,0
RAT,32.0,176.0,173.0,10180.0,173.0,221997,1000.0,169.0,277625,174.0,324.0,174.0,46718,178.0,158.0,393085,166.0,,,0,9990.0,145.0,15091,171.0,4679.0,171.0,425604,46.0,167.0,778616,145.0,230.0,150.0,7608,338.0,145.0,3297,156.0,699.0,157.0,557336,15226.0,156.0,602878
RBH,,,15900.0,25.0,15900.0,1666,44.0,15300.0,1255,15100.0,28.0,16500.0,311,135.0,15100.0,236,19500.0,1.0,19500.0,11,,,0,16000.0,85.0,17300.0,2301,84.0,16000.0,1068,7924.009765625,40.0,25000.0,40,,,0,15900.0,17.0,15800.0,985,149.0,15100.0,249
RCO,400.0,,1090.0,171.0,1090.0,9443,80.0,939.0,923,1250.0,137.0,1250.0,2374,7.0,1010.0,1801,600.0,,,0,,,0,1200.0,3034.0,1200.0,9406,164.0,951.0,2464,1000.0,7.0,1450.0,7,100.0,920.0,1009,912.0,10.0,970.0,6716,539.0,912.0,1856
RCS,,,180000.0,6.0,170000.0,9,8.0,160000.0,8,195000.0,1.0,400000.0,1,,,0,93545.6015625,,,0,,,0,180000.0,,,0,,,0,93545.6015625,,,0,,,0,210000.0,,,0,,,0
RCT,,,999000.0,1.0,999000.0,6,,,0,1200000.0,,,0,1.0,750000.0,4,1000000.0,,,0,,,0,1080000.0,1.0,1090000.0,3,2.0,1000000.0,2,354702.8125,,,0,,,0,1200000.0,1.0,1100000.0,2,,,0
RDE,,,31600.0,47.0,31600.0,964,5.0,25100.0,205,34900.0,68.0,34900.0,425,6.0,28000.0,110,32500.0,2.0,27000.0,22,,,0,32935.83984375,150.0,32000.0,1295,26.0,27700.0,725,14309.6298828125,40.0,35000.0,40,,,0,33200.0,6.0,33200.0,147,8.0,28000.0,175
RDL,,,1000000.0,1.0,1180000.0,3,5.0,400000.0,5,800000.0,1.0,1400000.0,2,,,0,378604.3125,,,0,,,0,1500000.0,1.0,1500000.0,1,,,0,378604.3125,,,0,,,0,610000.0,1.0,1500000.0,1,,,0
RDS,,,310000.0,,,0,,,0,310000.0,,,0,1.0,775000.0,1,207901.15625,,,0,,,0,300000.0,,,0,,,0,207901.15625,,,0,,,0,310000.0,,,0,,,0
RE,,,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0
REA,,,725.0,2001.0,750.0,30345,1000.0,650.0,8173,1240.0,80.0,900.0,1856,80.0,579.0,80,500.0,100.0,1000.0,117,14.0,500.0,14,808.0,60.0,808.0,4913,500.0,677.0,14477,300.0,600.0,900.0,600,,,0,1200.0,238.0,1200.0,238,192.0,700.0,1092
RED,,,60000.0,10.0,70000.0,10,100.0,60000.0,100,60000.0,5.0,70000.0,5,100.0,60000.0,100,22634.3203125,,,0,,,0,60000.0,9.0,61000.0,56,100.0,60000.0,100,22634.3203125,,,0,,,0,60000.0,,,0,100.0,60000.0,100
REO,,,164.57000732421875,,,0,,,0,164.57000732421875,,,0,8.0,100.0,8,164.57000732421875,,,0,,,0,1000.0,,,0,1.0,411.0,1,164.57000732421875,,,0,,,0,164.57000732421875,,,0,,,0
REP,,,737.0,45.0,737.0,19016,100.0,711.0,7591,724.0,95.0,724.0,12987,353.0,691.0,1442,700.0,127.0,700.0,877,,,0,759.0,5.0,759.0,12326,30.0,756.0,10559,800.0,116.0,800.0,1116,50.0,600.0,50,745.0,51.0,745.0,13600,62.0,706.0,9900
RG,,,1300.0,525.0,1300.0,4225,2000.0,1200.0,8856,1380.0,42.0,1380.0,1352,200.0,900.0,817,1200.0,,,0,,,0,1310.0,5.0,1310.0,25633,140.0,1000.0,9902,816.0700073242188,100.0,845.0,230,,,0,1171.3499755859375,70.0,1170.0,7419,200.0,1050.0,1500
RGO,,,2500.0,3.0,2490.0,91,315.0,1800.0,405,2250.0,10.0,2250.0,130,100.0,1210.0,554,794.6500244140625,,,0,,,0,1700.0,41.0,2250.0,3645,52.0,1700.0,251,794.6500244140625,,,0,,,0,2000.0,44.0,2000.0,138,77.0,1000.0,77
RHP,,,3400.0,1188.0,3400.0,1600,42.0,2500.0,42,4670.0,44.0,4650.0,316,,,0,2691.989990234375,,,0,,,0,5000.0,,,0,72.0,5000.0,72,2691.989990234375,,,0,,,0,5000.0,40.0,5000.0,80,,,0
ROM,,,4600.0,256.0,4600.0,916,100.0,4100.0,578,4500.0,169.0,4500.0,373,100.0,3800.0,100,1901.5400390625,,,0,,,0,4294.7001953125,20.0,4290.0,2001,100.0,3950.0,960,1901.5400390625,10.0,4500.0,40,,,0,3800.0,30.0,4000.0,30,,,0
