Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
PSS,,,1260,41,1300,5121,304,1260,4294,1200,,,0,441,1200,941,450,,,0,,,0,1350,673,1350,7208,500,1260,5630,649.5999755859375,100,1600,100,,,0,1000,16,1400,38,1000,1110,3520
PT,,,547,225,547,17369,59,521,7806,510,477,510,9688,6,492,4012,480,870,480,2091,,,0,517,49,517,31676,1000,490,12319,550,242,550,242,13,450,13,514,1264,514,39578,10,490,12344
PWO,,,329,25,329,33645,88,309,11986,308,141,308,11366,25,282,5157,290,538,290,7076,,,0,335,448,335,20493,45,317,11414,330,330,330,5471,50,300,150,289,1502,340,35832,600,288,22325
QCR,,,900000,2,1250000,10,1,700000,1,944000,1,998000,6,1,760000,2,850000,,,0,,,0,950000,1,959000,6,1,900000,2,363299.75,,,0,,,0,1090000,1,970000,4,1,500000,1
RAD,,,17000,84,17000,576,16,15600,413,14100,,,0,16,14200,60,3698.6201171875,,,0,,,0,17800,418,17800,418,136,15500,665,3698.6201171875,10,14500,10,,,0,13000,1,17500,65,,,0
RAG,,,600000,1,700000,3,1,510000,2,600000,,,0,,,0,258128.515625,,,0,,,0,600000,1,900000,1,1,600000,2,258128.515625,,,0,,,0,580000,,,0,,,0
RAM,,,2900,76,2900,1573,1000,2500,1433,2750,150,2500,366,1,2000,21,1237.0899658203125,,,0,,,0,2950,186,2950,1471,168,2500,368,1600,10,3000,10,,,0,2880,722,2880,1385,,,0
RAT,32,176,172,1465,172,260920,1814,164,259381,160,1532,160,55747,503,159,398410,166,,,0,9990,145,15091,169,355,169,404685,100,164,778720,158.3800048828125,30,165,7008,338,145,3297,160,33711,160,554307,2199,156,592851
RBH,,,14758.1396484375,25,15700,1528,15,14000,1165,16500,5,16500,288,135,15100,236,19500,1,19500,11,,,0,17200,3,17200,2300,84,16000,1068,7924.009765625,40,25000,40,,,0,15100,17,15800,973,137,15100,237
RCO,400,,1090,169,1080,10412,80,939,923,1250,18,1100,2392,7,1010,1801,600,,,0,,,0,1200,3027,1200,9399,164,951,2464,1000,7,1450,7,100,920,1009,912,138,1050,6706,385,912,1702
RCS,,,180000,6,170000,9,8,160000,8,195000,1,400000,1,,,0,93545.6015625,,,0,,,0,180000,,,0,,,0,93545.6015625,,,0,,,0,210000,,,0,,,0
RCT,,,999000,1,999000,6,,,0,1200000,,,0,1,750000,4,1000000,,,0,,,0,1080000,1,1090000,3,2,1000000,2,354702.8125,,,0,,,0,1200000,1,1100000,2,,,0
RDE,,,31600,50,31500,1003,100,25000,200,34800,60,34700,490,6,28000,110,32500,2,27000,22,,,0,32000,99,32000,1244,174,27600,683,14309.6298828125,40,35000,40,,,0,33200,21,33100,168,8,28000,175
RDL,,,1000000,1,1180000,3,5,400000,5,800000,1,1400000,2,,,0,378604.3125,,,0,,,0,1500000,1,1500000,1,,,0,378604.3125,,,0,,,0,610000,1,1500000,1,,,0
RDS,,,310000,,,0,,,0,310000,,,0,1,775000,1,207901.15625,,,0,,,0,300000,,,0,,,0,207901.15625,,,0,,,0,310000,,,0,,,0
RE,,,3500,,,0,1,3500,1,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0
REA,,,725,200,715,30545,1000,650,8173,1240,80,900,1856,80,579,80,500,100,1000,117,14,500,14,808,60,808,4913,500,677,14477,300,600,900,600,,,0,1200,1891,1190,2129,192,700,1092
RED,,,60000,10,70000,10,100,60000,100,60000,5,70000,5,100,60000,100,22634.3203125,,,0,,,0,60000,9,61000,56,100,60000,100,22634.3203125,,,0,,,0,60000,,,0,100,60000,100
REO,,,164.57000732421875,,,0,,,0,164.57000732421875,,,0,8,100,8,164.57000732421875,,,0,,,0,1000,,,0,1,411,1,164.57000732421875,,,0,,,0,164.57000732421875,,,0,,,0
REP,,,738,437,738,18923,100,711,7591,691,54,724,12946,313,691,1402,700,127,700,877,,,0,758,141,758,12467,30,756,10559,800,116,800,1116,50,600,50,749.3800048828125,2859,750,13331,169,745,10069
RG,,,1300,50,1290,4242,2000,1200,8856,1390,72,1390,1300,200,900,817,1200,,,0,,,0,1310,5,1310,25633,300,1010,10202,816.0700073242188,100,845,230,,,0,1171.3499755859375,70,1170,7269,200,1050,900
RGO,,,2500,3,2490,91,315,1800,405,2250,10,2250,130,100,1210,554,794.6500244140625,,,0,,,0,1700,41,2250,3645,52,1700,251,794.6500244140625,,,0,,,0,2000,44,2000,138,77,1000,77
RHP,,,3400,1181,3400,1593,42,2500,42,4670,44,4650,316,,,0,2691.989990234375,,,0,,,0,5000,,,0,72,5000,72,2691.989990234375,,,0,,,0,5000,40,5000,80,,,0
ROM,,,4600,256,4600,916,100,4100,578,4500,169,4500,373,100,3800,100,1901.5400390625,,,0,,,0,4294.7001953125,20,4290,2001,100,3950,960,1901.5400390625,10,4500,40,,,0,3800,40,3750,70,,,0
RSE,,,26300,264,26200,2158,1,25700,770,28000,101,28000,101,16,25000,368,25000,2,25000,12,,,0,25600,40,27000,685,44,25600,1204,11854.509765625,20,29000,69,,,0,27300,38,27200,455,13,25000,313
RSH,,,25000,200,29500,2702,301,25000,301,27400,9,27400,41,,,0,17252.720703125,,,0,,,0,29000,39,29000,5438,,,0,17252.720703125,38,40000,38,,,0,43000,18,39000,148,100,25000,100
RSI,,,500,587,500,2102,,,0,700,156,700,1094,22,550,32,681.4400024414062,,,0,,,0,1170,22,1170,5940,475,500,475,681.4400024414062,,,0,,,0,1000,173,1000,1769,,,0
RTA,,,16200,24,16200,786,20,13100,667,15300,77,15300,270,20,12500,192,17300,4,17300,4,,,0,16500,62,16500,1199,218,13600,25896,8976.76953125,40,20000,40,,,0,15500,10,15500,484,12,14000,243
S,,,223,92,223,15185,609,120,3550,233,260,233,3483,,,0,250,120,250,320,,,0,190,2556,190,31823,2144,142,5144,145,,,0,100,145,100,100,1460,125,3357,100,50,100
SA,,,12000,94,12000,94,6,9000,96,9000,,,0,10,9000,11,3395,,,0,,,0,12400,23,12400,35,1,10000,11,3395,,,0,,,0,27500,66,15000,66,10,9000,10
SAL,,,8660.5595703125,10,9500,131,10,8500,391,6500,110,9800,323,10,9000,30,3395,,,0,,,0,10800,86,10800,330,10,9000,371,3395,,,0,,,0,9000,10,10000,94,10,9000,10
SAR,,,34300,33,34300,625,71,33000,347,39500,10,38900,154,100,30700,285,9548.7099609375,,,0,,,0,36045,21,36100,155,48,32000,307,9548.7099609375,10,34000,10,,,0,35000,61,35000,483,30,30000,40
SBU,,,34000,82,34000,82,4,30000,4,34000,16,34000,116,30,30000,36,14796.6103515625,,,0,,,0,34000,27,33500,190,22,29500,25,14796.6103515625,,,0,5,20000,5,31400,2,31400,202,,,0
SC,,,896.4600219726562,86,899,4754,2,680,2152,839,9,839,6439,200,700,200,1410,96,1410,196,100,800,100,790,523,790,11732,20,581,3567,975,248,975,273,,,0,899,184,899,4473,339,750,459
SCB,,,150000,3,150000,3,,,0,50000,1,100000,9,,,0,54548.37890625,,,0,,,0,72000,9,72000,13,,,0,54548.37890625,,,0,,,0,100000,,,0,,,0
SCN,,,2180,36,2180,4646,178,2040,778,2400,386,2400,4050,100,2210,1195,2500,340,2500,2833,,,0,2440,1572,2440,3922,185,2110,2283,2500,46,2500,306,,,0,2470,109,2470,4249,24,2210,1074
SCR,82,,215,100,200,7243,2365,83.69999694824219,4465,95,282,145,4956,908,95,1008,100,183,100,183,,,0,120,44,199,2551,4479,120,5754,150,15,144,15,,,0,85,268,200,610,10,85,110
SDM,,,1106540.75,3,3900000,4,1,1900000,1,1106540.75,,,0,,,0,1106540.75,,,0,,,0,2500000,,,0,,,0,1106540.75,,,0,,,0,1106540.75,,,0,,,0
SDR,100000,,100000,32,110000,32,100,100000,100,100000,,,0,100,100000,100,37279.75,,,0,,,0,100000,,,0,100,100000,100,37279.75,,,0,,,0,100000,19,110000,19,100,100000,100
SEA,,,149,6462,149,168456,1477,133,178212,139,396,139,30971,10000,80,110000,120,,,0,,,0,143,9577,143,76373,232,140,114726,175,4645,175,4645,,,0,145,741,145,75314,405,60.099998474121094,104355
SEN,,,750,940,765,16589,8254,750,14303,750,326,790,1887,1120,750,2620,1300,,,0,50,610,100,800,1000,798,13211,4830,750,9911,830,,,0,,,0,759,635,759,5672,500,700,1971
SEQ,,,18000,1,19000,1,5,18000,179,16000,,,0,18,16000,18,8084.2998046875,,,0,,,0,19000,7,19000,7,3,17000,154,8084.2998046875,,,0,,,0,21000,,,0,10,16000,20
SF,6,18,15.899999618530273,177516,15.899999618530273,3101288,2324,15.100000381469727,1000906,13.100000381469727,18704,13.100000381469727,1011071,126348,13,996748,16,29015,16,32215,1000,13,1000,15,7506,15,3461629,200,14.5,451379,16,18218,15.899999618530273,52931,20000,8,29490,15.899999618530273,181393,15.899999618530273,1905242,1000,15.100000381469727,196841
SFE,,,60000,6,60000,17,2,51000,2,57000,20,58000,24,,,0,25126.7890625,,,0,,,0,57000,8,57000,93,2,54000,18,25126.7890625,,,0,,,0,58000,43,58000,44,9,50000,11
SFK,,,100,3929,100,74684,600,80,28241,99.4000015258789,242,100,58100,300,76,300,75,,,0,,,0,75.5999984741211,960,74,203467,7511,68.5999984741211,111377,50,90,50,446,,,0,99.7300033569336,343,99.80000305175781,92865,5449,70,25449
SFL,,,79000,1,79000,3,,,0,124000,1,124000,39,,,0,30779.7109375,,,0,,,0,90000,1,94900,7,,,0,30779.7109375,,,0,,,0,147000,1,133000,16,,,0
SI,,,2150,24,2140,14585,369,2110,7047,2100,530,2100,3435,60,1910,10293,2100,,,0,,,0,1900,524,2310,24809,98,1900,5072,1900,60,1900,60,,,0,1840,171,2000,2536,179,1840,4835
SIL,,,2840,88,2840,1022,,,0,1490,191,990,1624,12,600,12,2262.06005859375,4,10000,4,,,0,3290,1,3290,1961,,,0,2262.06005859375,10,3500,14,,,0,2420,15,2420,869,,,0
SIO,38,,295,1117,294,23870,250,202,33104,95,38,120,29273,302,93.19999694824219,14785,140,,,0,,,0,147,172,146,56140,10,130,40920,125,528,125,528,,,0,115,400,146,4137,2019,115,14682
SNM,,,110000,1,110000,12,10,100000,30,100000,,,0,10,90000,10,76472.2734375,,,0,,,0,105000,1,108000,39,2,90000,32,76472.2734375,,,0,,,0,109000,10,109000,19,10,100000,11
SOI,,,575,22,725,9050,747,265,1358,624,200,615,640,1000,301,2423,450,,,0,,,0,515,178,515,21635,1000,447,7121,450,500,745,548,,,0,529,454,529,3622,440,410,7759
SOL,,,900,37,1270,3474,1000,400,1000,1200,180,1390,574,100,1000,825,445.8999938964844,,,0,,,0,910,461,1200,2835,316,910,1332,445.8999938964844,20,1200,20,,,0,1480,25,1390,327,1000,1000,2774
SP,2500,,2510,7963,2800,24487,404,2510,504,2500,90,2720,4452,100,2500,100,2900,2,2900,180,,,0,2620,71,2620,73685,100,2500,110,2560,88,2560,88,,,0,2800,2253,2800,15027,2,2600,102
SPT,,,400,4435,1100,26148,80,400,80,189,100,470,200,,,0,189,,,0,,,0,1340,397,640,20598,1000,269,1000,189,,,0,,,0,800,499,800,499,,,0
SRD,,,70000,297,80000,337,100,70000,100,100000,20,100000,20,100,70000,100,29443.779296875,,,0,,,0,80000,100,80000,100,100,70000,100,29443.779296875,,,0,,,0,70000,34,100000,34,100,70000,100
SRP,,,19900,200,19500,390,100,4000,200,20000,133,20000,133,,,0,6950.52978515625,,,0,,,0,25000,16,24000,116,250,15000,350,6950.52978515625,,,0,,,0,6950.52978515625,200,20000,200,,,0
SSC,,,489,290,490,10906,2,489,1314,589.3300170898438,364,605,3048,19,380,2815,500,,,0,,,0,580,400,579,19136,130,440,6461,450,45,450,275,,,0,450,192,450,9542,1000,200,1089
SSL,,,50000,10,65000,12,,,0,35000,13,35000,20,,,0,18158.619140625,,,0,,,0,47300,24,47300,54,,,0,18158.619140625,,,0,,,0,45000,26,45000,28,,,0
SST,,,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0
STL,,,2269.1298828125,40,2260,6097,100,2070,6846,1980,28,2140,1386,8,1980,4118,1600,,,0,,,0,1864.97998046875,63,1850,17549,410,1800,6657,1900,,,0,,,0,1810,147,2220,3648,180,1810,3404
STR,1750,,2000,60,4500,149,107,1850,1672,1760,18,2890,43,68,1760,268,2350,1,2350,1,,,0,3250,875,3250,1018,100,1760,324,2000,30,1950,30,,,0,2900,40,2890,3104,76,2110,496
STS,,,154000,1,154000,60,,,0,155000,2,179000,2,,,0,95518.15625,,,0,,,0,165000,6,165000,32,,,0,95518.15625,,,0,,,0,189000,2,189000,2,1,1,1
SU,,,300000,2,160000,2,5,120000,5,200000,,,0,,,0,110719.96875,,,0,,,0,300000,,,0,,,0,110719.96875,,,0,,,0,110719.96875,,,0,,,0
SUD,100000,,150000,,,0,10,101000,110,100000,,,0,100,100000,100,37925.1015625,,,0,,,0,83000,,,0,100,100000,100,37925.1015625,,,0,,,0,100000,,,0,100,100000,100
SUN,,,590,120,589,6090,380,520,1915,489,380,489,4540,13,351,233,475,200,1000,200,,,0,649,680,649,2731,60,526,13487,500,120,600,240,,,0,600,80,580,7167,100,500,100
SWF,,,190,5244,191,75343,1000,176,134900,190,1710,189,46658,1730,165,106724,80.22000122070312,,,0,,,0,188,1110,188,71435,4000,168,112057,110,100,240,100,,,0,180,36,180,50696,1852,141,102952
TA,,,11600,146,11600,495,10,10200,60,13000,217,13000,217,4,8000,16,6462.43017578125,,,0,50,8000,50,13500,23,13500,2971,20,9000,620,6462.43017578125,10,10400,10,,,0,9789.849609375,100,13000,198,,,0
TAC,,,91458.328125,2,600000,43,30,150000,30,500000,1,475000,1,,,0,91458.328125,,,0,,,0,550000,6,500000,6,,,0,91458.328125,,,0,,,0,91458.328125,,,0,2,50000,2
TAI,,,1100,400,1100,1240,350,672,2914,700,107,3900,709,499,700,2199,121.01000213623047,,,0,,,0,995.7999877929688,100,5000,9100,100,700,2432,812,10,1000,10,,,0,800,,,0,100,602,1300
TBU,,,58938.69921875,63,58000,63,20,55000,40,58000,56,58000,156,15,50000,30,22694.48046875,,,0,,,0,57000,11,57500,111,10,57000,42,22694.48046875,,,0,,,0,58000,1,57900,184,,,0
TC,,,7500,191,8500,650,,,0,15000,,,0,10,2300,41,3830.89990234375,,,0,,,0,20000,50,35000,50,,,0,7500,10,18000,10,,,0,10000,,,0,80,6600,196
TCB,,,19000,,,0,,,0,16800,1,25000,2,,,0,9647.73046875,,,0,,,0,38000,1,29900,10,,,0,9647.73046875,,,0,,,0,28000,,,0,,,0
TCL,,,3700,1152,3600,3118,307,3120,7487,3010,250,3600,3215,165,3010,1044,4000,12,3500,441,,,0,3302.64990234375,109,3400,3939,178,3300,5268,1903.9000244140625,20,3500,20,,,0,3010,192,3900,2910,116,3010,2116
TCO,,,1000,65,1000,1565,387,511,1053,750,12,1000,284,200,400,409,560,306,500,306,,,0,500,1148,900,1820,670,500,670,130,25,130,585,,,0,1000,19,1000,19,500,500,500
TCS,,,4500,462,4800,1195,100,4100,456,4300,298,4300,342,362,2510,582,3600,47,3600,292,,,0,4390,1668,4390,5486,170,3250,3828,2600,,,0,,,0,4000,,,0,300,3010,340
TCU,,,164000,2,164000,18,2,90000,4,150000,1,250000,1,2,120000,2,69644.7890625,,,0,,,0,170000,4,170000,4,1,90000,3,69644.7890625,,,0,,,0,250000,5,175000,6,,,0
THF,,,473.7300109863281,300,470,7026,300,420,11991,500,2834,500,5243,,,0,380,40,380,880,,,0,476,171,475,31322,1595,416,11627,450,83,450,83,,,0,257.8699951171875,1023,475,6030,50,260,623
THP,,,4796.31005859375,20,4790,293,20,4500,120,4800,10,4900,556,,,0,2398.5,,,0,,,0,7000,63,5500,122,,,0,2398.5,,,0,,,0,4600,80,4790,267,,,0
TI,,,2410,20,2690,7033,568,2410,20160,2300,100,2900,1281,1000,2310,4735,2000,,,0,,,0,3500,300,3800,13626,3000,2460,10852,2500,96,2500,96,,,0,2600,36,2600,719,1000,2000,4621
TIO,74,,220.2899932861328,600,325,38605,2560,220,12329,242.88999938964844,250,286,5349,24,200,974,330,,,0,,,0,240,11393,240,62226,500,150,17398,74.80999755859375,100,220,100,,,0,269.30999755859375,1361,250,3224,100,180,2703
TK,,,40000,1,45000,1,,,0,40000,8,37500,13,,,0,20209.48046875,,,0,,,0,43500,4,40000,71,30,30000,30,20209.48046875,5,41100,5,,,0,39500,1,40000,1,,,0
TOR,,,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0
TPU,,,3000,92,3490,492,64,3060,1088,3990,80,3990,320,,,0,1173.27001953125,,,0,,,0,4000,107,4000,400,40,3600,492,1000,5,4000,5,,,0,3990,423,3990,423,,,0
TRA,,,2790,392,2790,3062,100,2500,600,2290,105,2290,355,50,1800,50,838.6799926757812,,,0,,,0,2250,167,2400,667,50,2300,751,838.6799926757812,10,2000,10,,,0,2700,11,2500,36,14,1800,14
TRN,,,475,2700,473,38956,40,430,117139,450,327,498,7647,2000,450,110505,600,,,0,,,0,471.6000061035156,1651,474,19681,269,423,108189,50,200,515,200,,,0,440,101,440,17631,5000,376,108558
TRS,,,249000,5,250000,5,10,170000,20,100147.40625,1,250000,1,,,0,100147.40625,,,0,,,0,250000,,,0,,,0,100147.40625,,,0,,,0,100147.40625,,,0,,,0
TRU,,,500,815,500,25707,191,460,22719,572,431,572,9188,4,457,4093,600,85,600,85,,,0,510,682,509,15464,272,455,12545,580,60,580,1241,,,0,573,517,573,10367,20,520,7231
TS,,,496,78,375,6057,300,155,694,180,122,180,1569,4,70,721,74.80999755859375,,,0,,,0,120,208,150,4756,363,60.099998474121094,523,74.80999755859375,10,399,10,,,0,80,,,0,83,80,83
TSH,,,32500,4,38900,6259,20,32000,80,34500,35,34500,66,5,28000,5,30000,,,0,,,0,30000,62,30000,5373,5,29000,194,16479.69921875,10,30000,18,,,0,30000,143,30000,763,10,25000,50
TUB,,,245,2523,245,17560,1214,163,11114,249,500,250,22691,500,177,500,270,11,270,746,,,0,209,60,200,24262,1105,177,15105,190,774,200,1014,,,0,255,100,200,68262,1500,145,12968
UTS,3500,,6496.5,22,6500,505,65,5100,1217,6000,43,6500,148,20,5050,657,5200,90,5200,200,,,0,5000,52,6600,520,473,5000,1901,4640,6,4640,9,,,0,8500,33,8500,233,4,5060,1196
VCB,,,799000,2,800000,2,,,0,935000,1,900000,4,,,0,327138.125,,,0,,,0,760000,1,769000,3,,,0,327138.125,,,0,,,0,869000,1,837000,3,,,0
VEG,88,,251,2003,270,54428,300,257,5659,310,112,310,8133,55,275,8930,180,,,0,,,0,336.70001220703125,2560,339,25970,20,262,19636,300,25,310,2775,837,300,837,250,54,295,30493,2002,250,17093
VF,,,22.899999618530273,110000,22.899999618530273,709199,10,15,110,34.70000076293945,4999,34.70000076293945,72472,,,0,16.1299991607666,,,0,,,0,49.900001525878906,10000,45,50000,,,0,16.1299991607666,,,0,,,0,16.1299991607666,,,0,,,0
VFT,,,865925.3125,1,2600000,1,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,1,2400000,1,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0
VG,,,2300,94,2300,2485,20,1850,4135,2420,166,2420,8019,35,2000,335,3200,10,5000,10,,,0,2360,149,2360,2874,16,2100,2360,2000,20,2400,220,,,0,2340,65,2340,7682,20,2000,2379
VIT,,,575,407,575,5337,388,510,928,750,698,750,33192,,,0,324.4700012207031,,,0,,,0,740,585,740,734,,,0,324.4700012207031,,,0,,,0,779,149,779,2143,,,0
VOE,,,2913586.75,1,5500000,1,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0
VOR,,,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0
VSC,,,31000,3,31000,3,,,0,42000,1,40000,2,,,0,16535.4296875,,,0,,,0,30000,3,30000,5,,,0,16535.4296875,,,0,,,0,16535.4296875,,,0,,,0
W,,,34900,26,34900,1566,200,9000,10608,15000,50,14000,317,100,9300,160,6243.66015625,,,0,,,0,11000,90,11000,5012,100,9000,1156,8900,,,0,10,8000,10,13000,14,13000,72,20,8500,140
WAI,,,104000,20,106000,134,5,95000,439,95000,3,99000,80,20,96000,88,100000,50,100000,261,,,0,116000,24,115000,55,12,95000,319,51820.4609375,,,0,,,0,99000,47,99000,47,50,90000,50
WAL,,,3090,278,5000,8620,57,3090,3157,7500,64,5000,219,1000,3010,1074,2796.830078125,,,0,,,0,6290,500,6000,7194,20,4690,2020,2796.830078125,,,0,,,0,6980,40,10000,446,1000,3000,1000
WCB,,,650000,1,697000,7,1,600000,8,995000,1,700000,3,2,600000,2,328698.125,,,0,,,0,645000,14,650000,21,1,500000,2,328698.125,,,0,,,0,746000,1,747000,8,1,200000,1
WIN,,,6600,173,6600,12695,300,5300,2155,6000,37,6000,1141,930,5550,1230,10000,5,15000,13,,,0,6670,139,6670,8279,100,6000,2613,12000,2,6480,22,,,0,6820,158,6820,5270,10,6300,1600
WM,,,11900,21,11900,764,6,11000,19,19000,8,15000,9,1,11000,2,6790,,,0,,,0,12000,248,12000,421,1,11000,1,6790,,,0,,,0,9800,,,0,1,11000,1
WOR,,,150000,16,150000,21,,,0,100000,,,0,,,0,83883.15625,,,0,,,0,160000,1,160000,6,,,0,83883.15625,,,0,,,0,135000,,,0,,,0
WR,,,140000,1,150000,2,100,140000,100,140000,,,0,100,140000,100,78076.21875,,,0,,,0,140000,2,150000,2,100,140000,100,78076.21875,,,0,,,0,140000,,,0,100,140000,100
WRH,,,9500,,,0,1,9500,1,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0
WS,,,4750,529,4750,1783,98,4600,10389,4400,104,4400,1039,81,3000,10081,6000,4,6000,4,,,0,4500,8,4500,2911,3,3800,555,2593.969970703125,20,5000,80,,,0,5280,521,5280,1724,10,3520,138
ZIR,,,800,1000,997,19710,1000,700,3928,999,1438,999,3537,20,500,20,117.55000305175781,,,0,,,0,1190,451,1190,4153,1000,290,3788,117.55000305175781,20,648,20,,,0,569,1101,997,1510,2000,169,2000
ZR,,,16000,350,16000,550,10,15000,11,15000,23,15000,23,6,12000,115,5977.02001953125,,,0,,,0,15000,40,15000,594,200,10000,220,5977.02001953125,10,15200,10,,,0,12300,120,15000,120,,,0
