Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
PSM,,,2630.840087890625,49,2650,537,200,2400,2501,2300,4,2250,590,400,2010,2764,2500,,,0,,,0,2600,100,2500,3870,1000,2460,2370,1299.199951171875,35,3000,35,,,0,1520,74,2750,470,60,1510,653
PSS,,,1260,41,1300,5121,334,1260,4324,1200,32,1250,32,453,1200,953,450,,,0,,,0,1350,716,1350,7251,500,1250,5130,649.5999755859375,100,1600,100,,,0,1000,16,1400,38,1000,1100,2520
PT,,,552,1200,551,17995,59,521,7806,511,1377,511,9286,233,491,4185,480,915,480,2136,,,0,518,516,518,31960,681,486,11119,550,242,550,242,13,450,13,514,1635,514,39949,260,490,12604
PWO,,,309,800,329,37623,26,309,11974,310,3338,310,13885,10,300,5142,290,538,290,7076,,,0,324,384,324,22689,19,322,11514,330,360,330,5501,50,300,150,320,386,320,35179,11,311,23142
QCR,,,900000,2,1250000,10,1,700000,1,880000,1,889000,7,1,760000,2,850000,,,0,,,0,950000,1,959000,6,1,900000,2,363299.75,,,0,,,0,1090000,1,970000,4,1,500000,1
RAD,,,15500,100,17000,592,9,15500,397,14100,,,0,13,14100,44,3698.6201171875,,,0,,,0,12000,164,15500,588,29,12000,229,3698.6201171875,10,14500,10,,,0,13000,64,19000,64,,,0
RAG,,,600000,1,700000,3,1,510000,2,600000,,,0,,,0,258128.515625,,,0,,,0,600000,1,900000,1,1,600000,2,258128.515625,,,0,,,0,580000,,,0,,,0
RAM,,,2100,126,2900,1623,1000,2500,1433,2750,150,2500,366,1,2000,21,1237.0899658203125,,,0,,,0,2898.139892578125,202,2950,1487,168,2500,368,1600,10,3000,10,,,0,2880,722,2880,1385,,,0
RAT,32,176,173,1374,173,226498,100,168,267791,172,107,171,60189,2200,157,392607,166,,,0,9990,145,15091,173,19173,173,390592,60,166,779638,145,230,150,7608,338,145,3297,158,11039,160,531149,11415,157,623665
RBH,,,15900,53,15900,1694,50,15300,1323,15100,28,16500,311,135,15100,236,19500,1,19500,11,,,0,17200,3,17100,2319,120,16000,1104,7924.009765625,40,25000,40,,,0,15900,17,15800,985,149,15100,249
RCO,400,,1090,223,1090,9495,80,939,923,1250,521,1250,2758,3,1200,1804,600,,,0,,,0,951,2,1190,9422,164,951,2464,1000,7,1450,7,100,920,1009,1000,13,1000,6603,617,912,1934
RCS,,,180000,6,170000,9,8,160000,8,195000,1,400000,1,,,0,93545.6015625,,,0,,,0,180000,,,0,,,0,93545.6015625,,,0,,,0,210000,,,0,,,0
RCT,,,999000,1,999000,6,,,0,1200000,,,0,1,750000,4,1000000,,,0,,,0,1080000,1,1090000,3,2,1000000,2,354702.8125,,,0,,,0,1200000,1,1100000,2,,,0
RDE,,,31900,20,31700,921,5,25100,205,35800,100,34900,457,6,28000,110,32500,2,27000,22,,,0,27700,49,33000,797,26,27700,725,14309.6298828125,40,35000,40,,,0,33300,18,33200,159,8,28000,175
RDL,,,1000000,1,1180000,3,5,400000,5,800000,1,1400000,2,,,0,378604.3125,,,0,,,0,1500000,1,1500000,1,,,0,378604.3125,,,0,,,0,610000,1,1500000,1,,,0
RDS,,,310000,,,0,,,0,310000,,,0,1,775000,1,207901.15625,,,0,,,0,300000,,,0,,,0,207901.15625,,,0,,,0,310000,,,0,,,0
RE,,,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0,632.5999755859375,,,0,,,0
REA,,,715,200,725,31064,1000,650,8173,1240,80,900,1856,80,579,80,500,100,1000,117,14,500,14,809,130,808,4983,500,677,14477,300,600,900,600,,,0,1200,238,1200,238,192,700,1092
RED,,,60000,10,70000,10,100,60000,100,60000,5,70000,5,100,60000,100,22634.3203125,,,0,,,0,60000,9,61000,56,100,60000,100,22634.3203125,,,0,,,0,60000,,,0,100,60000,100
REO,,,164.57000732421875,,,0,,,0,164.57000732421875,,,0,8,100,8,164.57000732421875,,,0,,,0,164.57000732421875,,,0,1,411,1,164.57000732421875,,,0,,,0,164.57000732421875,,,0,,,0
REP,,,740,1419,740,17968,310,720,7901,724,17,724,13149,162,692,1877,700,127,700,877,,,0,758,1,758,12562,552,755,10529,800,116,800,1116,50,600,50,749,301,749,13657,599,701,9836
RG,,,1100,1000,1300,4660,500,1150,6856,1380,149,1380,1459,200,900,817,1200,,,0,,,0,1310,605,1310,25803,140,1000,9902,816.0700073242188,120,850,130,,,0,1171.3499755859375,70,1170,7419,200,1050,900
RGO,,,2500,3,2490,91,315,1800,405,2250,10,2250,130,100,1210,554,794.6500244140625,,,0,,,0,1800,41,2350,3693,100,1700,299,794.6500244140625,,,0,,,0,2000,44,2000,138,77,1000,77
RHP,,,3400,1188,3400,1600,42,2500,42,4670,4,4660,272,,,0,2691.989990234375,,,0,,,0,5000,,,0,,,0,2691.989990234375,,,0,,,0,5000,40,5000,80,,,0
ROM,,,4658.330078125,300,4600,560,100,4100,578,4500,169,4500,373,100,3800,100,1901.5400390625,,,0,,,0,4290,56,4290,2081,100,3950,960,1901.5400390625,10,4500,40,,,0,3800,30,4000,30,,,0
RSE,,,26262.5,152,26300,2036,34,25000,773,28000,14,27800,137,22,25000,374,25000,2,25000,12,,,0,27000,100,27500,607,1,25600,1261,11854.509765625,20,29000,69,,,0,25000,73,27400,463,19,25000,319
RSH,,,25000,200,29500,2702,301,25000,301,25000,10,27400,42,,,0,17252.720703125,,,0,,,0,24500,40,29000,5439,,,0,17252.720703125,38,40000,38,,,0,43000,18,39000,148,100,25000,100
RSI,,,500,616,500,2131,,,0,700,172,700,1110,10,500,10,681.4400024414062,,,0,,,0,1170,22,1170,5940,475,500,475,681.4400024414062,,,0,,,0,1000,196,1000,1792,,,0
RTA,,,15930,24,16000,840,20,13100,667,15200,5,15100,301,20,12500,192,17300,4,17300,4,,,0,16500,109,16500,1206,246,13600,25924,8976.76953125,40,20000,40,,,0,14000,6,15300,514,30,14000,261
S,,,120,494,223,15587,609,120,3550,233,286,233,3390,,,0,250,120,250,320,,,0,142,2681,190,31948,2186,142,5186,145,,,0,100,145,100,100,1460,125,3357,20,100,120
SA,,,9000,96,12000,96,8,9000,98,9000,,,0,10,9000,11,3395,,,0,,,0,12400,23,12400,35,10,9000,10,3395,,,0,,,0,27500,66,15000,66,10,9000,10
SAL,,,9880,124,9880,124,10,9000,393,6500,110,9800,323,10,9000,30,3395,,,0,,,0,10800,86,10800,330,10,9000,371,3395,,,0,,,0,9000,10,10000,94,10,9000,10
SAR,,,34300,81,34300,673,75,33000,351,39500,10,38900,154,100,30700,285,9548.7099609375,,,0,,,0,32500,30,34000,160,18,32500,312,9548.7099609375,10,34000,10,,,0,35000,61,35000,483,30,30000,40
SBU,,,34000,99,34000,99,4,30000,4,34000,16,34000,116,6,26000,6,14796.6103515625,,,0,,,0,29500,77,34000,177,22,29500,25,14796.6103515625,,,0,5,20000,5,31400,2,31400,202,,,0
SC,,,900,755,900,4700,2,680,2152,839,101,839,6531,200,700,200,1410,96,1410,196,100,800,100,790,777,790,11986,373,580,3547,975,248,975,273,,,0,750,400,900,4506,372,750,492
SCB,,,150000,3,150000,3,,,0,50000,1,100000,9,,,0,54548.37890625,,,0,,,0,72000,9,72000,13,,,0,54548.37890625,,,0,,,0,100000,,,0,,,0
SCN,,,2246.25,17,2250,3126,10,2060,818,2400,435,2400,4099,17,2390,1212,2500,340,2500,2833,,,0,2440,1680,2440,4030,20,2130,2321,2500,46,2500,306,,,0,2260,168,2470,4308,56,2210,1106
SCR,82,,215,100,200,7243,2365,83.69999694824219,4465,145,282,145,4864,1000,95,1100,100,183,100,183,,,0,120,44,199,2544,4540,120,5815,150,15,144,15,,,0,85,268,200,610,10,85,110
SDM,,,1106540.75,3,3900000,4,1,1900000,1,1106540.75,,,0,,,0,1106540.75,,,0,,,0,2500000,,,0,,,0,1106540.75,,,0,,,0,1106540.75,,,0,,,0
SDR,100000,,100000,16,101000,56,100,100000,100,100000,,,0,100,100000,100,37279.75,,,0,,,0,100000,,,0,100,100000,100,37279.75,,,0,,,0,100000,19,110000,19,100,100000,100
SEA,,,148,303,148,168953,1477,133,178212,149.44000244140625,2000,149,27179,100000,1,100000,120,,,0,,,0,143,10042,143,76838,232,140,114726,175,4645,175,4645,,,0,145,1267,145,75840,807,60.099998474121094,104757
SEN,,,750,220,769,15869,9254,750,15303,750,326,790,2347,1580,750,3080,1300,,,0,50,610,100,800,1975,800,12091,4830,750,9911,830,,,0,,,0,759,635,759,5672,500,700,1971
SEQ,,,18000,1,19000,1,7,18000,181,16000,,,0,18,16000,18,8084.2998046875,,,0,,,0,17000,2,19000,2,3,17000,154,8084.2998046875,,,0,,,0,21000,,,0,10,16000,20
SF,6,18,15.5,43912,15.5,3158613,2635,15.100000381469727,1001217,13.899999618530273,5895,14,949938,263,13.899999618530273,1046916,16,29015,16,32215,1000,13,1000,15.300000190734863,208695,15.399999618530273,3309311,336293,14.399999618530273,569154,16,9298,16,35963,20000,8,29490,15.119999885559082,50643,15.800000190734863,1810289,1000,14.899999618530273,191963
SFE,,,60000,6,60000,17,2,51000,2,57000,20,58000,24,,,0,25126.7890625,,,0,,,0,57000,9,57000,94,10,53000,16,25126.7890625,,,0,,,0,58000,43,58000,44,9,50000,11
SFK,,,100,4979,100,75734,600,80,28241,100,499,100,58357,300,76,300,75,,,0,,,0,68.5,437,73.80000305175781,212081,40000,68.5,103866,50,90,50,446,,,0,99.69999694824219,500,99.5999984741211,94365,5449,70,25449
SFL,,,79000,1,79000,3,,,0,124000,1,124000,39,,,0,30779.7109375,,,0,,,0,90000,1,94900,7,,,0,30779.7109375,,,0,,,0,147000,1,133000,16,,,0
SI,,,2100,323,2250,12537,640,2100,6911,2070,333,2070,3378,806,1850,9277,2100,,,0,,,0,1850,107,2290,24194,88,1850,5101,1900,60,1900,60,,,0,1840,171,2000,2536,179,1840,4835
SIL,,,2840,88,2840,621,,,0,1490,840,1190,1624,12,600,12,2262.06005859375,4,10000,4,,,0,3290,1,3290,1961,,,0,2262.06005859375,10,3500,14,,,0,2420,15,2420,869,,,0
SIO,38,,238,331,238,27354,100,170,36558,115,7185,115,35660,100,93,12911,140,,,0,,,0,132,138,130,56750,919,90.30000305175781,51411,125,528,125,528,,,0,116,1273,147,3874,2298,115,14961
SNM,,,110000,1,110000,12,10,100000,40,100000,,,0,10,90000,10,76472.2734375,,,0,,,0,105000,1,108000,39,2,90000,32,76472.2734375,,,0,,,0,109000,10,109000,19,10,100000,11
SOI,,,575,22,725,9050,747,265,1358,624,234,624,480,1000,301,2423,450,,,0,,,0,500,528,500,22935,1000,447,7121,450,500,745,548,,,0,418.6700134277344,480,529,3648,440,410,7759
SOL,,,1270,37,1270,3474,1000,400,1000,1200,180,1390,574,100,1000,825,445.8999938964844,,,0,,,0,1110,461,1200,2835,400,910,1416,445.8999938964844,20,1200,20,,,0,1480,25,1390,327,1000,1000,2774
SP,2500,,2510,7963,2800,24487,404,2510,504,2500,90,2720,4452,100,2500,100,2900,2,2900,180,,,0,2620,1,2620,73715,100,2500,110,2560,88,2560,88,,,0,2800,2263,2800,15037,100,2500,100
SPT,,,400,4435,1100,26148,80,400,80,189,100,470,200,,,0,189,,,0,,,0,1340,397,640,20398,1000,269,1000,189,,,0,,,0,800,499,800,499,,,0
SRD,,,70000,40,100000,40,100,70000,100,100000,20,100000,20,100,70000,100,29443.779296875,,,0,,,0,80000,100,80000,100,100,70000,100,29443.779296875,,,0,,,0,70000,34,100000,34,100,70000,100
SRP,,,19900,200,19500,390,100,4000,200,20000,133,20000,133,,,0,6950.52978515625,,,0,,,0,25000,78,25000,100,250,15000,350,6950.52978515625,,,0,,,0,6950.52978515625,200,20000,200,,,0
SSC,,,489,80,489,10986,149,411,1334,380,102,550,3369,19,380,2815,500,,,0,,,0,580,155,580,18784,238,440,6569,450,45,450,275,,,0,510,5467,510,9522,46,350,1135
SSL,,,50000,10,65000,12,,,0,35000,13,35000,20,,,0,18158.619140625,,,0,,,0,47300,24,47300,54,,,0,18158.619140625,,,0,,,0,45000,26,45000,28,,,0
SST,,,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0
STL,,,2250,6,2250,5126,335,2050,6736,1970,14,2140,1232,1417,1970,4118,1600,,,0,,,0,1840,1546,1840,19044,572,1780,6369,1900,,,0,,,0,2360,240,2220,3741,200,1810,3424
STR,1750,,2000,9,5000,89,107,1850,1672,1760,18,2890,43,68,1760,268,2350,1,2350,1,,,0,3250,875,3250,1018,100,1760,324,2000,30,1950,30,,,0,2900,40,2890,3104,76,2110,496
STS,,,154000,1,154000,60,,,0,155000,2,179000,2,,,0,95518.15625,,,0,,,0,165000,6,165000,32,,,0,95518.15625,,,0,,,0,189000,2,189000,2,1,1,1
SU,,,300000,2,160000,2,5,120000,5,200000,,,0,,,0,110719.96875,,,0,,,0,300000,,,0,,,0,110719.96875,,,0,,,0,110719.96875,,,0,,,0
SUD,100000,,150000,,,0,10,101000,110,100000,,,0,100,100000,100,37925.1015625,,,0,,,0,83000,,,0,100,100000,100,37925.1015625,,,0,,,0,100000,,,0,100,100000,100
SUN,,,590,320,590,5700,380,520,1915,489,380,489,4540,13,351,233,475,200,1000,200,,,0,649,700,649,2751,60,526,13487,500,120,600,240,,,0,500,4960,639,6307,100,500,100
SWF,,,190,3594,190,78169,1000,174,139630,190,1710,189,46658,1730,165,106724,80.22000122070312,,,0,,,0,188,3160,188,72935,2000,167,113057,110,100,240,100,,,0,180,62,180,50522,2000,141,103100
TA,,,11600,146,11600,495,10,10200,60,9767.7001953125,219,13000,219,4,8000,16,6462.43017578125,,,0,50,8000,50,13500,28,13500,2976,20,9000,620,6462.43017578125,10,10400,10,,,0,9789.849609375,100,13000,198,,,0
TAC,,,91458.328125,2,600000,43,30,150000,30,500000,1,475000,1,,,0,91458.328125,,,0,,,0,550000,6,500000,6,,,0,91458.328125,,,0,,,0,91458.328125,,,0,2,50000,2
TAI,,,1100,400,1100,1240,350,672,2914,700,107,3900,709,499,700,2199,121.01000213623047,,,0,,,0,995.7999877929688,100,5000,9100,100,700,2432,812,10,1000,10,,,0,800,,,0,100,602,1300
TBU,,,58938.69921875,63,58000,63,20,55000,40,58000,56,58000,156,15,50000,30,22694.48046875,,,0,,,0,57000,50,58000,100,10,57000,42,22694.48046875,,,0,,,0,58000,1,57900,184,,,0
TC,,,7500,191,8500,650,,,0,15000,,,0,10,2300,41,3830.89990234375,,,0,,,0,20000,50,35000,50,,,0,7500,10,18000,10,,,0,10000,,,0,80,6600,196
TCB,,,19000,,,0,,,0,16800,1,25000,2,,,0,9647.73046875,,,0,,,0,38000,1,29900,10,,,0,9647.73046875,,,0,,,0,28000,,,0,,,0
TCL,,,3690.93994140625,266,3990,1766,307,3120,7487,3800,339,3800,2434,50,3030,1378,4000,12,3500,441,,,0,3492.820068359375,500,3400,4330,500,3300,5590,1903.9000244140625,20,3500,20,,,0,3985.31005859375,99,3990,2418,20,3020,2237
TCO,,,1000,65,1000,1565,387,511,1053,750,12,1000,284,200,400,409,560,306,500,306,,,0,500,1148,900,1820,670,500,670,130,25,130,585,,,0,1000,19,1000,19,500,500,500
TCS,,,4500,462,4800,1195,100,4100,456,4300,298,4300,342,362,2510,582,3600,47,3600,292,,,0,4390,1668,4390,5486,170,3250,3828,2600,,,0,,,0,4000,,,0,300,3010,340
TCU,,,164000,2,164000,18,2,90000,4,150000,1,250000,1,2,120000,2,69644.7890625,,,0,,,0,170000,4,170000,4,1,90000,3,69644.7890625,,,0,,,0,250000,5,175000,6,,,0
THF,,,470,460,470,7881,400,410,11691,500,3296,500,5705,,,0,380,40,380,880,,,0,476.75,242,477,30219,855,445,12887,450,83,450,83,,,0,475,1393,475,6400,50,260,650
THP,,,4541.669921875,100,4800,289,20,4500,120,4800,10,4900,556,,,0,2398.5,,,0,,,0,7000,59,7000,59,,,0,2398.5,,,0,,,0,4600,80,4790,267,,,0
TI,,,2500,805,2700,7740,100,2500,20910,2210,102,2990,1283,1000,2300,5263,2000,,,0,,,0,2450,200,3400,14126,475,2450,10942,2500,96,2500,96,,,0,2600,396,2420,1079,1000,2000,4621
TIO,74,,250,600,325,38605,200,206,10469,242.88999938964844,250,286,5349,150,161,950,330,,,0,,,0,240,10,240,62843,463,141,17063,74.80999755859375,100,220,100,,,0,269.30999755859375,1361,250,3224,100,180,2703
TK,,,40000,1,45000,1,,,0,40000,8,37500,13,,,0,20209.48046875,,,0,,,0,43500,4,40000,71,30,30000,30,20209.48046875,5,41100,5,,,0,39500,1,40000,1,,,0
TOR,,,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0
TPU,,,3000,92,3490,492,64,3060,1088,3990,80,3990,320,,,0,1173.27001953125,,,0,,,0,4000,111,4000,404,40,3600,624,1000,5,4000,5,,,0,3990,423,3990,423,,,0
TRA,,,1500,492,2790,3162,100,2100,200,2290,105,2290,355,50,1800,50,838.6799926757812,,,0,,,0,2000,65,2000,1092,222,1800,472,838.6799926757812,10,2000,10,,,0,2700,11,2500,29,14,1800,14
TRN,,,426.3399963378906,8820,479,35507,1120,425,117099,440,2000,499,6577,100,450,103605,600,,,0,,,0,470,775,470,20523,269,423,108189,50,200,515,200,,,0,444,170,440,17600,5000,376,108558
TRS,,,249000,5,250000,5,10,170000,20,100147.40625,1,250000,1,,,0,100147.40625,,,0,,,0,250000,,,0,,,0,100147.40625,,,0,,,0,100147.40625,,,0,,,0
TRU,,,500,298,500,25267,22,465,22815,571,20,571,9759,6,460,4091,600,85,600,85,,,0,490,9,500,16248,465,455,12738,580,60,580,1101,,,0,579,115,499,10361,4,426,7258
TS,,,496,2,479,5979,300,155,694,100,547,199,1447,4,70,721,74.80999755859375,,,0,,,0,120,588,170,4679,363,60.099998474121094,523,74.80999755859375,10,399,10,,,0,80,,,0,83,80,83
TSH,,,32000,10,37000,6236,10,31000,70,34500,45,34500,76,5,28000,5,30000,,,0,,,0,30000,64,30000,5375,14,29000,203,16479.69921875,10,30000,18,,,0,30000,143,30000,763,10,25000,50
TUB,,,245,2649,245,17686,1214,163,11114,249,500,250,22691,500,177,500,270,11,270,746,,,0,209,60,200,24262,1105,177,15105,180,274,180,714,,,0,255,100,200,68262,1500,145,12968
UTS,3500,,5100,8,6490,521,77,5100,1229,6000,8,6000,156,20,5050,657,5200,90,5200,200,,,0,6449.75,48,6950,424,8,5010,1936,4640,6,4640,9,,,0,8500,37,8500,237,4,5060,1196
VCB,,,799000,2,800000,2,,,0,935000,1,900000,4,,,0,327138.125,,,0,,,0,760000,1,769000,3,,,0,327138.125,,,0,,,0,869000,1,837000,3,,,0
VEG,88,,251,2003,270,54428,855,251,5714,310,67,310,8317,40,275,9315,180,,,0,,,0,339,2929,339,25885,2500,261,19641,300,25,310,2775,837,300,837,250,724,298,31469,3270,250,18361
VF,,,22.899999618530273,110000,22.899999618530273,709199,10,15,110,34.70000076293945,4999,34.70000076293945,22472,,,0,16.1299991607666,,,0,,,0,49.900001525878906,4500,47.900001525878906,40000,,,0,16.1299991607666,,,0,,,0,16.1299991607666,,,0,,,0
VFT,,,865925.3125,1,2600000,1,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0
VG,,,2300,112,2300,2503,20,1850,4135,2420,167,2420,8020,35,2000,335,3200,10,5000,10,,,0,2360,165,2360,2890,16,2100,2360,2000,20,2400,220,,,0,2340,75,2340,7692,20,2150,2399
VIT,,,575,534,575,5464,388,510,928,750,698,750,33192,,,0,324.4700012207031,,,0,,,0,740,585,740,734,,,0,324.4700012207031,,,0,,,0,779,149,779,2143,,,0
VOE,,,2913586.75,1,5500000,1,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0
VOR,,,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0
VSC,,,31000,3,31000,3,,,0,42000,1,40000,2,,,0,16535.4296875,,,0,,,0,30000,3,30000,5,,,0,16535.4296875,,,0,,,0,16535.4296875,,,0,,,0
W,,,34900,26,34900,1566,200,9000,10608,15000,50,14000,317,100,9300,160,6243.66015625,,,0,,,0,11900,100,11000,5522,100,9000,1156,8900,,,0,10,8000,10,13000,14,13000,72,20,8500,140
WAI,,,99450,3,103000,147,5,95000,439,95000,3,99000,80,4,93000,68,100000,50,100000,261,,,0,116000,14,116000,39,12,95000,319,51820.4609375,,,0,,,0,99000,47,99000,47,50,90000,50
WAL,,,3090,278,5000,8620,57,3090,3157,7500,64,5000,219,1000,3010,1074,2796.830078125,,,0,,,0,6290,500,6000,7194,20,4690,2020,2796.830078125,,,0,,,0,6980,40,10000,446,1000,3000,1000
WCB,,,650000,1,697000,7,1,600000,8,995000,1,700000,3,2,600000,2,328698.125,,,0,,,0,649000,14,650000,21,1,500000,2,328698.125,,,0,,,0,746000,1,747000,8,1,200000,1
WIN,,,6600,287,6600,12809,300,5300,2155,5550,89,6000,1193,930,5550,1230,10000,5,15000,13,,,0,6620,24,6600,8424,189,5900,2513,12000,2,6480,22,,,0,6820,158,6820,4970,10,6300,1600
WM,,,11900,21,11900,764,6,11000,19,19000,8,15000,9,1,11000,2,6790,,,0,,,0,12000,248,12000,421,1,11000,1,6790,,,0,,,0,9800,,,0,1,11000,1
WOR,,,150000,16,150000,21,,,0,100000,,,0,,,0,83883.15625,,,0,,,0,160000,1,160000,6,,,0,83883.15625,,,0,,,0,135000,,,0,,,0
WR,,,140000,1,150000,2,100,140000,100,140000,,,0,100,140000,100,78076.21875,,,0,,,0,140000,2,150000,2,100,140000,100,78076.21875,,,0,,,0,140000,,,0,100,140000,100
WRH,,,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0
WS,,,4750,530,4750,1784,98,4600,10389,4400,188,4400,1123,81,3000,10081,6000,4,6000,4,,,0,3850.77001953125,17,4500,2920,3,3800,555,2593.969970703125,20,5000,80,,,0,5280,521,5280,1724,10,3520,138
ZIR,,,800,1000,997,19710,1000,700,3928,999,1438,999,1438,20,500,20,117.55000305175781,,,0,,,0,1190,451,1190,4153,1000,290,3788,117.55000305175781,20,648,20,,,0,696,400,569,1910,50,550,50
ZR,,,16000,360,16000,560,10,15000,11,15000,23,15000,23,6,12000,115,5977.02001953125,,,0,,,0,15000,40,15000,594,10,1750,20,5977.02001953125,10,15200,10,,,0,12300,120,15000,120,,,0
